135,84016,137463,6,5,home
135,84016,137491,2,5,away
135,84016,137463,3,0,home
135,84016,137491,2,0,away
136,84016,137552,6,1,home
136,84016,137598,0,1,away
136,84016,137552,6,2,home
136,84016,137598,3,2,away
136,84016,137552,3,3,home
136,84016,137598,6,3,away
136,84016,137552,1,4,home
136,84016,137598,6,4,away
136,84016,137552,6,5,home
136,84016,137598,2,5,away
136,84016,137552,3,0,home
136,84016,137598,2,0,away
137,84016,137526,6,1,home
137,84016,137682,4,1,away
137,84016,137526,6,2,home
137,84016,137682,3,2,away
137,84016,137526,6,3,home
137,84016,137682,2,3,away
137,84016,137526,3,0,home
137,84016,137682,0,0,away
138,84016,137432,6,1,home
138,84016,137647,1,1,away
138,84016,137432,6,2,home
138,84016,137647,1,2,away
138,84016,137432,6,3,home
138,84016,137647,0,3,away
138,84016,137432,3,0,home
138,84016,137647,0,0,away
139,84016,137459,3,1,home
139,84016,137586,6,1,away
139,84016,137459,6,2,home
139,84016,137586,3,2,away
139,84016,137459,6,3,home
139,84016,137586,8,3,away
139,84016,137459,6,4,home
139,84016,137586,1,4,away
139,84016,137459,6,5,home
139,84016,137586,2,5,away
139,84016,137459,3,0,home
139,84016,137586,2,0,away
140,84016,137411,6,1,home
140,84016,137563,0,1,away
140,84016,137411,6,2,home
140,84016,137563,1,2,away
140,84016,137411,6,3,home
140,84016,137563,2,3,away
140,84016,137411,3,0,home
140,84016,137563,0,0,away
141,84016,137510,6,1,home
141,84016,137478,1,1,away
141,84016,137510,6,2,home
141,84016,137478,0,2,away
141,84016,137510,3,3,home
141,84016,137478,6,3,away
141,84016,137510,6,4,home
141,84016,137478,3,4,away
141,84016,137510,3,0,home
141,84016,137478,1,0,away
142,84016,137447,0,0,home
142,84016,140932,0,0,away
143,84016,137452,6,1,home
143,84016,140933,3,1,away
143,84016,137452,4,2,home
143,84016,140933,6,2,away
143,84016,137452,6,3,home
143,84016,140933,0,3,away
143,84016,137452,6,4,home
143,84016,140933,4,4,away
143,84016,137452,3,0,home
143,84016,140933,1,0,away
144,84016,137543,6,1,home
144,84016,137558,2,1,away
144,84016,137543,6,2,home
144,84016,137558,1,2,away
144,84016,137543,6,3,home
144,84016,137558,0,3,away
144,84016,137543,3,0,home
144,84016,137558,0,0,away
145,84016,137669,6,1,home
145,84016,137521,3,1,away
145,84016,137669,6,2,home
145,84016,137521,2,2,away
145,84016,137669,6,3,home
145,84016,137521,1,3,away
145,84016,137669,3,0,home
145,84016,137521,0,0,away
146,84016,137637,6,1,home
146,84016,137513,3,1,away
146,84016,137637,6,2,home
146,84016,137513,1,2,away
146,84016,137637,6,3,home
146,84016,137513,0,3,away
146,84016,137637,3,0,home
146,84016,137513,0,0,away
147,84017,137458,6,1,home
147,84017,137398,4,1,away
147,84017,137458,5,2,home
147,84017,137398,7,2,away
147,84017,137458,6,3,home
147,84017,137398,4,3,away
147,84017,137458,6,4,home
147,84017,137398,3,4,away
147,84017,137458,3,0,home
147,84017,137398,1,0,away
148,84017,137454,6,1,home
148,84017,137501,1,1,away
148,84017,137454,6,2,home
148,84017,137501,4,2,away
148,84017,137454,6,3,home
148,84017,137501,3,3,away
148,84017,137454,3,0,home
148,84017,137501,0,0,away
149,84017,137473,4,1,home
149,84017,137500,6,1,away
149,84017,137473,6,2,home
149,84017,137500,3,2,away
149,84017,137473,6,3,home
149,84017,137500,1,3,away
149,84017,137473,6,4,home
149,84017,137500,2,4,away
149,84017,137473,3,0,home
149,84017,137500,1,0,away
150,84017,137519,4,1,home
150,84017,137446,6,1,away
150,84017,137519,6,2,home
150,84017,137446,4,2,away
150,84017,137519,0,3,home
150,84017,137446,6,3,away
150,84017,137519,6,4,home
150,84017,137446,2,4,away
150,84017,137519,6,5,home
150,84017,137446,2,5,away
150,84017,137519,3,0,home
150,84017,137446,2,0,away
151,84017,137512,7,1,home
151,84017,137455,9,1,away
151,84017,137512,6,2,home
151,84017,137455,4,2,away
151,84017,137512,6,3,home
151,84017,137455,1,3,away
151,84017,137512,5,4,home
151,84017,137455,7,4,away
151,84017,137512,6,5,home
151,84017,137455,3,5,away
151,84017,137512,3,0,home
151,84017,137455,2,0,away
152,84017,137443,6,1,home
152,84017,137475,2,1,away
152,84017,137443,4,2,home
152,84017,137475,6,2,away
152,84017,137443,3,3,home
152,84017,137475,6,3,away
152,84017,137443,7,4,home
152,84017,137475,5,4,away
152,84017,137443,6,5,home
152,84017,137475,0,5,away
152,84017,137443,3,0,home
152,84017,137475,2,0,away
153,84017,137610,6,1,home
153,84017,137506,2,1,away
153,84017,137610,6,2,home
153,84017,137506,3,2,away
153,84017,137610,4,3,home
153,84017,137506,6,3,away
153,84017,137610,1,4,home
153,84017,137506,6,4,away
153,84017,137610,8,5,home
153,84017,137506,6,5,away
153,84017,137610,3,0,home
153,84017,137506,2,0,away
154,84017,137496,6,1,home
154,84017,137514,2,1,away
154,84017,137496,6,2,home
154,84017,137514,3,2,away
154,84017,137496,6,3,home
154,84017,137514,4,3,away
154,84017,137496,3,0,home
154,84017,137514,0,0,away
155,84017,137573,6,1,home
155,84017,137640,0,1,away
155,84017,137573,6,2,home
155,84017,137640,4,2,away
155,84017,137573,3,3,home
155,84017,137640,6,3,away
155,84017,137573,6,4,home
155,84017,137640,3,4,away
155,84017,137573,3,0,home
155,84017,137640,1,0,away
156,84017,137346,6,1,home
156,84017,137595,1,1,away
156,84017,137346,6,2,home
156,84017,137595,2,2,away
156,84017,137346,6,3,home
156,84017,137595,4,3,away
156,84017,137346,3,0,home
156,84017,137595,0,0,away
157,84017,137552,6,1,home
157,84017,137463,2,1,away
157,84017,137552,7,2,home
157,84017,137463,5,2,away
157,84017,137552,6,3,home
157,84017,137463,1,3,away
157,84017,137552,3,0,home
157,84017,137463,0,0,away
158,84017,137432,9,1,home
158,84017,137526,7,1,away
158,84017,137432,4,2,home
158,84017,137526,6,2,away
158,84017,137432,6,3,home
158,84017,137526,3,3,away
158,84017,137432,6,4,home
158,84017,137526,3,4,away
158,84017,137432,3,0,home
158,84017,137526,1,0,away
159,84017,137459,3,1,home
159,84017,137411,6,1,away
159,84017,137459,9,2,home
159,84017,137411,7,2,away
159,84017,137459,6,3,home
159,84017,137411,2,3,away
159,84017,137459,6,4,home
159,84017,137411,4,4,away
159,84017,137459,3,0,home
159,84017,137411,1,0,away
160,84017,137510,1,1,home
160,84017,137447,6,1,away
160,84017,137510,8,2,home
160,84017,137447,6,2,away
160,84017,137510,4,3,home
160,84017,137447,6,3,away
160,84017,137510,6,4,home
160,84017,137447,1,4,away
160,84017,137510,7,5,home
160,84017,137447,5,5,away
160,84017,137510,3,0,home
160,84017,137447,2,0,away
161,84017,137543,6,1,home
161,84017,137452,4,1,away
161,84017,137543,4,2,home
161,84017,137452,6,2,away
161,84017,137543,6,3,home
161,84017,137452,4,3,away
161,84017,137543,6,4,home
161,84017,137452,2,4,away
161,84017,137543,3,0,home
161,84017,137452,1,0,away
162,84017,137637,10,1,home
162,84017,137669,8,1,away
162,84017,137637,6,2,home
162,84017,137669,0,2,away
162,84017,137637,7,3,home
162,84017,137669,5,3,away
162,84017,137637,6,4,home
162,84017,137669,3,4,away
162,84017,137637,4,0,home
162,84017,137669,0,0,away
163,84018,137454,2,1,home
163,84018,137458,6,1,away
163,84018,137454,6,2,home
163,84018,137458,0,2,away
163,84018,137454,7,3,home
163,84018,137458,5,3,away
163,84018,137454,2,4,home
163,84018,137458,6,4,away
163,84018,137454,10,5,home
163,84018,137458,8,5,away
163,84018,137454,3,0,home
163,84018,137458,2,0,away
164,84018,137473,6,1,home
164,84018,137519,1,1,away
164,84018,137473,6,2,home
164,84018,137519,3,2,away
164,84018,137473,6,3,home
164,84018,137519,4,3,away
164,84018,137473,3,0,home
164,84018,137519,0,0,away
165,84018,137512,3,1,home
165,84018,137443,6,1,away
165,84018,137512,6,2,home
165,84018,137443,1,2,away
165,84018,137512,8,3,home
165,84018,137443,6,3,away
165,84018,137512,2,4,home
165,84018,137443,6,4,away
165,84018,137512,6,5,home
165,84018,137443,2,5,away
165,84018,137512,3,0,home
165,84018,137443,2,0,away
166,84018,137496,6,1,home
166,84018,137610,1,1,away
166,84018,137496,6,2,home
166,84018,137610,4,2,away
166,84018,137496,6,3,home
166,84018,137610,3,3,away
166,84018,137496,3,0,home
166,84018,137610,0,0,away
167,84018,137573,6,1,home
167,84018,137346,8,1,away
167,84018,137573,6,2,home
167,84018,137346,2,2,away
167,84018,137573,2,3,home
167,84018,137346,6,3,away
167,84018,137573,6,4,home
167,84018,137346,1,4,away
167,84018,137573,6,5,home
167,84018,137346,3,5,away
167,84018,137573,3,0,home
167,84018,137346,2,0,away
168,84018,137432,6,1,home
168,84018,137552,3,1,away
168,84018,137432,5,2,home
168,84018,137552,7,2,away
168,84018,137432,6,3,home
168,84018,137552,2,3,away
168,84018,137432,6,4,home
168,84018,137552,3,4,away
168,84018,137432,3,0,home
168,84018,137552,1,0,away
169,84018,137459,6,1,home
169,84018,137510,2,1,away
169,84018,137459,6,2,home
169,84018,137510,4,2,away
169,84018,137459,6,3,home
169,84018,137510,4,3,away
169,84018,137459,3,0,home
169,84018,137510,0,0,away
170,84018,137637,6,1,home
170,84018,137543,4,1,away
170,84018,137637,1,2,home
170,84018,137543,6,2,away
170,84018,137637,6,3,home
170,84018,137543,1,3,away
170,84018,137637,6,4,home
170,84018,137543,3,4,away
170,84018,137637,3,0,home
170,84018,137543,1,0,away
171,84019,137454,4,1,home
171,84019,137473,6,1,away
171,84019,137454,4,2,home
171,84019,137473,6,2,away
171,84019,137454,6,3,home
171,84019,137473,1,3,away
171,84019,137454,8,4,home
171,84019,137473,6,4,away
171,84019,137454,7,5,home
171,84019,137473,5,5,away
171,84019,137454,3,0,home
171,84019,137473,2,0,away
172,84019,137512,6,1,home
172,84019,137496,2,1,away
172,84019,137512,8,2,home
172,84019,137496,6,2,away
172,84019,137512,6,3,home
172,84019,137496,2,3,away
172,84019,137512,3,0,home
172,84019,137496,0,0,away
173,84019,137432,6,1,home
173,84019,137573,3,1,away
173,84019,137432,6,2,home
173,84019,137573,2,2,away
173,84019,137432,6,3,home
173,84019,137573,4,3,away
173,84019,137432,3,0,home
173,84019,137573,0,0,away
174,84019,137459,1,1,home
174,84019,137637,6,1,away
174,84019,137459,7,2,home
174,84019,137637,5,2,away
174,84019,137459,6,3,home
174,84019,137637,1,3,away
174,84019,137459,3,4,home
174,84019,137637,6,4,away
174,84019,137459,6,5,home
174,84019,137637,4,5,away
174,84019,137459,3,0,home
174,84019,137637,2,0,away
175,84020,137512,6,1,home
175,84020,137454,2,1,away
175,84020,137512,6,2,home
175,84020,137454,2,2,away
175,84020,137512,6,3,home
175,84020,137454,2,3,away
175,84020,137512,3,0,home
175,84020,137454,0,0,away
176,84020,137432,6,1,home
176,84020,137459,2,1,away
176,84020,137432,1,2,home
176,84020,137459,6,2,away
176,84020,137432,6,3,home
176,84020,137459,1,3,away
176,84020,137432,6,4,home
176,84020,137459,2,4,away
176,84020,137432,3,0,home
176,84020,137459,1,0,away
177,84021,137432,10,1,home
177,84021,137512,8,1,away
177,84021,137432,6,2,home
177,84021,137512,8,2,away
177,84021,137432,6,3,home
177,84021,137512,1,3,away
177,84021,137432,1,4,home
177,84021,137512,6,4,away
177,84021,137432,6,5,home
177,84021,137512,0,5,away
177,84021,137432,3,0,home
177,84021,137512,2,0,away
178,83792,137553,0,0,home
178,83792,140934,0,0,away
179,83792,137772,4,1,home
179,83792,140935,6,1,away
179,83792,137772,6,2,home
179,83792,140935,1,2,away
179,83792,137772,1,3,home
179,83792,140935,6,3,away
179,83792,137772,6,4,home
179,83792,140935,3,4,away
179,83792,137772,6,5,home
179,83792,140935,4,5,away
179,83792,137772,3,0,home
179,83792,140935,2,0,away
180,83792,137456,6,1,home
180,83792,140916,2,1,away
180,83792,137456,6,2,home
180,83792,140916,4,2,away
180,83792,137456,6,3,home
180,83792,140916,2,3,away
180,83792,137456,3,0,home
180,83792,140916,0,0,away
181,83792,140916,3,1,home
181,83792,137849,6,1,away
181,83792,140916,4,2,home
181,83792,137849,6,2,away
181,83792,140916,7,3,home
181,83792,137849,5,3,away
181,83792,140916,7,4,home
181,83792,137849,5,4,away
181,83792,140916,6,5,home
181,83792,137849,0,5,away
181,83792,140916,3,0,home
181,83792,137849,2,0,away
182,83792,137730,6,1,home
182,83792,137576,2,1,away
182,83792,137730,4,2,home
182,83792,137576,6,2,away
182,83792,137730,6,3,home
182,83792,137576,2,3,away
182,83792,137730,6,4,home
182,83792,137576,4,4,away
182,83792,137730,3,0,home
182,83792,137576,1,0,away
183,83792,137602,3,1,home
183,83792,137532,6,1,away
183,83792,137602,6,2,home
183,83792,137532,2,2,away
183,83792,137602,6,3,home
183,83792,137532,3,3,away
183,83792,137602,6,4,home
183,83792,137532,2,4,away
183,83792,137602,3,0,home
183,83792,137532,1,0,away
184,83792,137551,6,1,home
184,83792,140916,4,1,away
184,83792,137551,6,2,home
184,83792,140916,0,2,away
184,83792,137551,6,3,home
184,83792,140916,3,3,away
184,83792,137551,3,0,home
184,83792,140916,0,0,away
185,83792,137545,8,1,home
185,83792,137465,6,1,away
185,83792,137545,6,2,home
185,83792,137465,3,2,away
185,83792,137545,6,3,home
185,83792,137465,2,3,away
185,83792,137545,3,0,home
185,83792,137465,0,0,away
186,83792,137570,3,1,home
186,83792,140936,6,1,away
186,83792,137570,6,2,home
186,83792,140936,2,2,away
186,83792,137570,6,3,home
186,83792,140936,2,3,away
186,83792,137570,4,4,home
186,83792,140936,6,4,away
186,83792,137570,6,5,home
186,83792,140936,1,5,away
186,83792,137570,3,0,home
186,83792,140936,2,0,away
187,83792,137662,6,1,home
187,83792,140937,4,1,away
187,83792,137662,6,2,home
187,83792,140937,3,2,away
187,83792,137662,6,3,home
187,83792,140937,4,3,away
187,83792,137662,3,0,home
187,83792,140937,0,0,away
188,83792,140916,2,1,home
188,83792,137539,6,1,away
188,83792,140916,10,2,home
188,83792,137539,8,2,away
188,83792,140916,6,3,home
188,83792,137539,3,3,away
188,83792,140916,6,4,home
188,83792,137539,4,4,away
188,83792,140916,3,0,home
188,83792,137539,1,0,away
189,83792,140938,8,1,home
189,83792,137739,6,1,away
189,83792,140938,6,2,home
189,83792,137739,4,2,away
189,83792,140938,6,3,home
189,83792,137739,4,3,away
189,83792,140938,3,0,home
189,83792,137739,0,0,away
190,83792,137658,0,0,home
190,83792,137498,0,0,away
191,83792,140916,6,1,home
191,83792,140939,3,1,away
191,83792,140916,6,2,home
191,83792,140939,4,2,away
191,83792,140916,4,3,home
191,83792,140939,6,3,away
191,83792,140916,6,4,home
191,83792,140939,3,4,away
191,83792,140916,3,0,home
191,83792,140939,1,0,away
192,83792,140940,4,1,home
192,83792,137506,6,1,away
192,83792,140940,4,2,home
192,83792,137506,6,2,away
192,83792,140940,4,3,home
192,83792,137506,5,3,away
192,83792,140940,0,0,home
192,83792,137506,2,0,away
193,83792,137601,6,1,home
193,83792,137645,1,1,away
193,83792,137601,7,2,home
193,83792,137645,5,2,away
193,83792,137601,6,3,home
193,83792,137645,2,3,away
193,83792,137601,3,0,home
193,83792,137645,0,0,away
194,83793,137518,6,1,home
194,83793,137553,1,1,away
194,83793,137518,6,2,home
194,83793,137553,0,2,away
194,83793,137518,6,3,home
194,83793,137553,2,3,away
194,83793,137518,3,0,home
194,83793,137553,0,0,away
195,83793,137420,6,1,home
195,83793,137772,3,1,away
195,83793,137420,6,2,home
195,83793,137772,2,2,away
195,83793,137420,6,3,home
195,83793,137772,3,3,away
195,83793,137420,3,0,home
195,83793,137772,0,0,away
196,83793,137456,6,1,home
196,83793,137528,2,1,away
196,83793,137456,6,2,home
196,83793,137528,4,2,away
196,83793,137456,6,3,home
196,83793,137528,2,3,away
196,83793,137456,3,0,home
196,83793,137528,0,0,away
197,83793,140916,6,1,home
197,83793,137466,2,1,away
197,83793,140916,3,2,home
197,83793,137466,6,2,away
197,83793,140916,6,3,home
197,83793,137466,2,3,away
197,83793,140916,3,4,home
197,83793,137466,6,4,away
197,83793,140916,6,5,home
197,83793,137466,4,5,away
197,83793,140916,3,0,home
197,83793,137466,2,0,away
198,83793,137730,0,0,home
198,83793,137556,0,0,away
199,83793,137451,3,1,home
199,83793,137602,6,1,away
199,83793,137451,6,2,home
199,83793,137602,3,2,away
199,83793,137451,6,3,home
199,83793,137602,1,3,away
199,83793,137451,10,4,home
199,83793,137602,8,4,away
199,83793,137451,3,0,home
199,83793,137602,1,0,away
200,83793,137551,0,0,home
200,83793,137486,0,0,away
201,83793,137510,6,1,home
201,83793,137545,3,1,away
201,83793,137510,6,2,home
201,83793,137545,0,2,away
201,83793,137510,7,3,home
201,83793,137545,5,3,away
201,83793,137510,3,0,home
201,83793,137545,0,0,away
202,83793,137533,6,1,home
202,83793,137570,3,1,away
202,83793,137533,6,2,home
202,83793,137570,1,2,away
202,83793,137533,6,3,home
202,83793,137570,2,3,away
202,83793,137533,3,0,home
202,83793,137570,0,0,away
203,83793,137482,7,1,home
203,83793,137662,5,1,away
203,83793,137482,5,2,home
203,83793,137662,7,2,away
203,83793,137482,13,3,home
203,83793,137662,15,3,away
203,83793,137482,8,4,home
203,83793,137662,6,4,away
203,83793,137482,6,5,home
203,83793,137662,4,5,away
203,83793,137482,3,0,home
203,83793,137662,2,0,away
204,83793,137513,6,1,home
204,83793,140916,4,1,away
204,83793,137513,6,2,home
204,83793,140916,3,2,away
204,83793,137513,6,3,home
204,83793,140916,1,3,away
204,83793,137513,3,0,home
204,83793,140916,0,0,away
205,83793,137509,8,1,home
205,83793,140938,6,1,away
205,83793,137509,6,2,home
205,83793,140938,4,2,away
205,83793,137509,4,3,home
205,83793,140938,6,3,away
205,83793,137509,6,4,home
205,83793,140938,3,4,away
205,83793,137509,3,0,home
205,83793,140938,1,0,away
206,83793,137485,6,1,home
206,83793,137658,1,1,away
206,83793,137485,6,2,home
206,83793,137658,4,2,away
206,83793,137485,6,3,home
206,83793,137658,4,3,away
206,83793,137485,3,0,home
206,83793,137658,0,0,away
207,83793,137524,6,1,home
207,83793,140916,4,1,away
207,83793,137524,6,2,home
207,83793,140916,4,2,away
207,83793,137524,6,3,home
207,83793,140916,4,3,away
207,83793,137524,3,0,home
207,83793,140916,0,0,away
208,83793,137675,6,1,home
208,83793,140940,2,1,away
208,83793,137675,9,2,home
208,83793,140940,11,2,away
208,83793,137675,6,3,home
208,83793,140940,2,3,away
208,83793,137675,6,4,home
208,83793,140940,1,4,away
208,83793,137675,3,0,home
208,83793,140940,1,0,away
209,83793,137469,8,1,home
209,83793,137601,6,1,away
209,83793,137469,6,2,home
209,83793,137601,4,2,away
209,83793,137469,6,3,home
209,83793,137601,2,3,away
209,83793,137469,3,0,home
209,83793,137601,0,0,away
210,83794,137518,6,1,home
210,83794,137420,0,1,away
210,83794,137518,6,2,home
210,83794,137420,1,2,away
210,83794,137518,6,3,home
210,83794,137420,2,3,away
210,83794,137518,3,0,home
210,83794,137420,0,0,away
211,83794,137456,6,1,home
211,83794,140916,1,1,away
211,83794,137456,6,2,home
211,83794,140916,3,2,away
211,83794,137456,6,3,home
211,83794,140916,1,3,away
211,83794,137456,3,0,home
211,83794,140916,0,0,away
212,83794,137451,6,1,home
212,83794,137730,2,1,away
