201221,Emilie,Fisher,U,,USA,wta
201222,Diane,Matzner,U,,USA,wta
200298,Laura,Du Pont,U,19490504,USA,wta
201223,Mary,Lowdon,U,,USA,wta
201123,Stephanie,Grant,U,19500703,USA,wta
201224,Ann,Moore,U,,USA,wta
201225,Tina,Lyman,U,,USA,wta
201226,Maricaye,Christenson,U,,USA,wta
201128,Jane,Ohara,U,19510724,CAN,wta
200875,Pamela,Austin,U,19500312,USA,wta
201131,Patricia,Cody,U,19400101,USA,wta
201227,Roylee,Bailey,U,19490526,USA,wta
200866,Linda,Tuero,U,19501021,USA,wta
201228,Nancy,Reed,R,19330421,USA,wta
201229,Louise,Gonnerman,U,19470321,USA,wta
201230,Mimi,Kanarek,U,19390818,USA,wta
201145,Judy,Dixon,U,19490816,USA,wta
201231,Raymonde,Jones,U,,USA,wta
201232,Carol,Hunter,U,,USA,wta
200879,Wendy,Overton,U,19470331,USA,wta
201233,Joyce,Davenport,U,19420223,USA,wta
201126,Carole,Graebner,U,19430624,USA,wta
200886,Becky,Vest,U,,USA,wta
201234,Pat,Stewart,U,19340819,USA,wta
201235,Jane,Kincaid,U,19510220,USA,wta
200283,Pam,Teeguarden,U,19510417,USA,wta
200191,Frances,Luff,U,,AUS,wta
200150,Evonne,Cawley,R,19510731,AUS,wta
200192,Helen,Kayser,U,,AUS,wta
200155,Lexie,Kenny,U,,AUS,wta
200149,Helen,Sheedy,U,,AUS,wta
200165,Lany,Kaligis,U,19490422,INA,wta
200166,Patricia,Edwards,U,,AUS,wta
200179,Barbara,Hawcroft,U,19501013,AUS,wta
200161,Janine,Whyte,U,,AUS,wta
200141,Wendy,Gilchrist,L,19500517,AUS,wta
200195,H,Rush,U,,AUS,wta
200181,Margaret,Starr,U,,AUS,wta
200196,Kerryl,Chute,U,19450420,AUS,wta
200139,Lita,Sugiarto,U,19460227,INA,wta
200171,Janet,Young,U,19511022,AUS,wta
200174,Kerry,Wilkinson,U,,AUS,wta
200197,Pamela,Brand,U,19441205,AUS,wta
200854,Maria Teresa,Nasuelli,U,19470719,ITA,wta
200856,Ana,Cavadini,U,19501010,ARG,wta
200855,Erzsebet,Polgar,U,,HUN,wta
200857,Wendy,Tomlinson,U,19500918,RSA,wta
200858,Dorothy,Knode,U,19250703,USA,wta
200252,Monique,Van Haver,U,19480831,BEL,wta
200859,Danuta,Wieczorek,U,19490427,POL,wta
200861,Yaeko,Matsuda,U,,JPN,wta
200863,Zaiga,Yansone,U,19510124,URS,wta
200864,Tiiu,Kivi,U,,URS,wta
200759,Katja,Ebbinghaus,U,19480601,FRG,wta
200162,Judith,Salome,U,19490210,NED,wta
200869,Maria Eugenia,Guzman,U,19450908,ECU,wta
200868,Brenda,Kirk,U,19510111,RSA,wta
200871,Tory Ann,Fretz,U,19420808,USA,wta
200361,Marie,Pinterova,U,19460816,HUN,wta
200872,Nicole,Bimes,U,19480918,FRA,wta
200873,Ana Maria,Arias,U,19460724,CHI,wta
201121,Susan,Northen,U,,GBR,wta
201120,Marion,Boundy,U,,GBR,wta
200888,Joan,Koudelka,U,,RSA,wta
201122,Anita,Van Deventer,U,,RSA,wta
200286,Peggy,Michel,U,19490202,USA,wta
200930,Julie,Anthony,U,19480113,USA,wta
201124,Ana Maria,Estalella Manso,U,19330505,ESP,wta
201125,Elizabeth,James,U,19460515,GBR,wta
200968,Betty Ann,Dent,U,19500226,USA,wta
200356,Betty,Stove,U,19450624,NED,wta
200882,Alena,Palmeova West,U,19450107,TCH,wta
200874,Jill,Cooper,U,19490414,GBR,wta
201118,Tine,Zwaan,U,19470617,NED,wta
201119,Graciela,Moran,U,19480218,ARG,wta
200899,Marina,Chuvirina,U,,URS,wta
200883,Marianna,Brummer,U,19491124,RSA,wta
200232,Ann,Lebedeff,U,19510504,USA,wta
201236,Darlene,Hard,R,19360106,USA,wta
201237,Pam,Richmond,U,19501025,USA,wta
200880,Kimiyo,Yagahara,U,19440416,JPN,wta
200921,Patricia,Reese,U,19410811,USA,wta
200223,Sharon,Walsh Pete,R,19520224,USA,wta
201127,Gail,Hansen,U,19510421,USA,wta
200904,Kristien,Shaw,U,19520725,USA,wta
201138,Tam,Oshaughnessy,U,19520127,USA,wta
201238,Carol,Aucamp,U,,USA,wta
201158,Karen,Susman,U,19421211,USA,wta
200896,Nancy,Ornstein,U,19520731,USA,wta
201239,Emilie,Burrer,U,,USA,wta
200198,Caroline,Langsford,U,,AUS,wta
200199,Sally,Irvine,U,,AUS,wta
200172,Caroline,Cooper,U,,AUS,wta
200200,Norma,Marsh,U,19360113,AUS,wta
200201,Sharon,Thomson,U,,AUS,wta
200203,Vicki,Lancaster Kerr,U,19510126,AUS,wta
200202,Teresa,Van Haren,U,,AUS,wta
200204,Sandra,Walsham,U,,AUS,wta
200205,Judy,Harris,U,,AUS,wta
200206,L,Cameron,U,,AUS,wta
200207,Cheryl,Norquay,U,,AUS,wta
200208,Mandy,Morgan,U,,AUS,wta
200146,Cynthia,Doerner,U,19510211,AUS,wta
200210,Norma,Eastburn,U,,AUS,wta
200136,Valerie,Caulley,U,,AUS,wta
200212,Elizabeth,Allan,R,19461128,AUS,wta
200134,Kerry,Ballard,U,19491216,AUS,wta
200217,Adrienne,Avis,U,19501115,AUS,wta
200216,Janet,Fallis,U,,AUS,wta
200209,Wendy,Turnbull,U,19521126,AUS,wta
200213,Jan,Oneill,U,19410709,AUS,wta
200215,Susan,Alexander,U,,AUS,wta
200148,Marilyn,Tesch,U,,AUS,wta
200878,Katalin,Borka,U,19520127,HUN,wta
200895,Marilyn,Greenwood,U,19460204,GBR,wta
201129,Marilyn,Pryde,U,19520515,NZL,wta
200265,Lindsey,Beaven,U,19500101,GBR,wta
201130,Chikako,Murakami,U,,JPN,wta
200281,Jackie,Fayter,U,19510610,GBR,wta
200887,Gertruida,Walhof,U,19440115,NED,wta
200891,Daphne,Pattison,U,19480612,ZIM,wta
200917,Veronica,Burton,U,19520127,GBR,wta
200263,Janet,Wright,U,19530806,USA,wta
201136,Patricia,Faulkner,R,19450828,USA,wta
200922,Laurie,Tenney,U,19551104,USA,wta
201240,Margaret,Cooper,U,19500413,USA,wta
201241,Pam,Farmer,U,,USA,wta
200951,Mary,Struthers,U,19500721,USA,wta
201242,Susan,Vinton,U,19531113,USA,wta
201133,Eliza,Pande,U,19530102,USA,wta
201244,Sue,Stap,U,19540603,USA,wta
201243,Shari,Barman,U,,USA,wta
200931,Marina,Kroschina,U,19530418,URS,wta
200219,Patricia,Coleman,U,19530513,AUS,wta
200218,Helen,Taylor,U,,AUS,wta
200221,Dianne,Balestrat,U,19560810,AUS,wta
200222,Anne,Coleman,U,,AUS,wta
200224,Kati,Athorne,U,,AUS,wta
200885,Sharon,Van Brandis,U,,RSA,wta
200889,Miroslava,Holubova,U,19491002,TCH,wta
200890,Sonja,Pachta,U,19410425,AUT,wta
200755,Daniela,Marzano,U,19500607,ITA,wta
200892,Aleksandra,Ivanova,U,,URS,wta
200893,Francoise,Repoux,U,19351023,FRA,wta
200894,Isabel,Fernandez De Soto,U,19500918,COL,wta
200238,Nathalie,Fuchs,U,19520903,FRA,wta
201134,Andree,Martin,U,19490318,CAN,wta
201135,Sally,Hudson Beck,U,19531030,ZIM,wta
200243,Glynis,Coles,U,19540220,GBR,wta
200135,Lorraine,Robinson,U,19370923,AUS,wta
201132,Susan,Minford,U,19541203,IRL,wta
201245,Jeanne,Arth,U,19350721,USA,wta
201246,Kathy,Kraft,U,19521219,USA,wta
201137,Sandy,Stap,U,19560501,USA,wta
200226,Mona,Guerrant,U,19481128,USA,wta
200900,Barbara,Downs,U,19540304,USA,wta
200259,Chris,Evert,R,19541221,USA,wta
200945,Marita,Redondo,R,19560219,USA,wta
201139,Vicky,Berner,U,19450726,CAN,wta
200941,Janice,Metcalf,U,19520710,USA,wta
201247,Gertrude,Moran,U,19230908,USA,wta
200358,Marcie,Harper,U,19530910,USA,wta
200225,Helen,Worland,R,19500428,AUS,wta
200227,Diane,James,U,,AUS,wta
200132,Kay,Williams,U,,AUS,wta
200229,Robyn,Knobel,U,,AUS,wta
200230,Patricia,Billing,U,,AUS,wta
200231,Brenda,Dart,U,,AUS,wta
200233,Christine,Dorey,U,19511029,AUS,wta
200234,Pam,Whytcross,U,19531125,AUS,wta
200235,Maureen,Pratt,U,,AUS,wta
200236,Patricia,King,U,,AUS,wta
200254,Michele,Gurdal,U,19521130,BEL,wta
200898,Erzsebet,Szell,U,19451207,HUN,wta
200288,Sue,Mappin,R,19470711,GBR,wta
201140,Wendy,Appleby,U,19520430,USA,wta
201141,Di,Riste,U,19490608,GBR,wta
200240,Eugenia,Birioukova,U,19521218,AZE,wta
200255,Lesley,Charles,U,19520715,GBR,wta
201142,Kathy,Blake,U,19461218,USA,wta
200924,Penny,Moor,U,19510707,GBR,wta
200932,Jeanne,Evert,U,19571005,USA,wta
200933,Laurie,Rowley,U,19550614,USA,wta
201248,Judy,Alvarez,U,19430402,USA,wta
201249,Rosalba,Vido,U,19530102,ITA,wta
201250,Brenda,Garcia,U,19540211,USA,wta
200156,Lynette,Mansfield,U,,AUS,wta
200239,Kathy,Walker,U,,AUS,wta
200241,Duk Hee,Lee,U,19530713,KOR,wta
200244,Moira,Whitely,U,,AUS,wta
200245,Soon Oh,Lee,U,19531004,KOR,wta
200246,Leslie,Walker,U,,AUS,wta
200248,Marion,Proisy,U,,FRA,wta
200247,Dorte,Ekner,U,19510502,DEN,wta
200249,Joan,Walker,U,,ZIM,wta
200250,Lindsay,Blachford,U,19530406,GBR,wta
200253,Kiyoko,Nomura,U,19541117,JPN,wta
200256,Chris,Oneil,R,19560319,AUS,wta
200258,Jeong Soon,Yang,U,19470226,KOR,wta
200257,Helen,Crozier,U,,AUS,wta
200903,Hideko,Goto,U,19490330,JPN,wta
200320,Renata,Tomanova,U,19541209,GER,wta
200297,Natasha,Chmyreva,U,19580528,URS,wta
200905,Mariana,Simionescu,R,19561127,ROU,wta
200906,Carmen,Ibarra,U,,CHI,wta
200907,Carmen,Perea Alcala,U,19520503,ESP,wta
200293,Martina,Navratilova,L,19561018,USA,wta
200908,Miroslava,Bendlova,U,19511216,CZE,wta
200337,Virginia,Ruzici,R,19550131,ROU,wta
200909,Florence,Guedy,U,19541207,FRA,wta
200328,Patricia,Bostrom,U,19511125,USA,wta
200285,Mimi,Wikstedt,U,19540430,SWE,wta
200266,Sue,Barker,R,19560419,GBR,wta
200302,Linda,Mottram,U,19570517,GBR,wta
201143,Lisa,Fleming,U,,USA,wta
200911,Linky,Boshoff,U,19561112,RSA,wta
201144,Clare,Colman,U,19520213,GBR,wta
201146,Annette,Coe,U,19540304,GBR,wta
201147,Janice,Tindle,U,19500703,CAN,wta
200400,Kate,Latham,U,19521025,USA,wta
200940,Ilana,Kloss,U,19560312,RSA,wta
200275,Ann,Kiyomura Hayashi,R,19550822,USA,wta
200300,Sally,Greer,U,19550325,USA,wta
200918,Robin,Tenney,U,19580513,USA,wta
200952,Mary,Hamm,U,19540907,USA,wta
200910,Janet,Haas,U,19530628,USA,wta
200938,Kathy,May Teacher Paben,U,19560618,USA,wta
200758,Rayni,Fox,U,19560524,USA,wta
200947,Susie,Mehmedbasich,U,19570916,USA,wta
201251,Patricia,Shoolman,U,19580516,USA,wta
201252,Marcy,Okeefe,U,,USA,wta
200262,Jenny,Walker,U,19560409,AUS,wta
200264,Helena,Anliot,U,19560926,SWE,wta
200267,Isabelle,Larsson,U,,SWE,wta
200269,Jill,Schwikert,U,19540519,USA,wta
200268,Frances,Candy,U,,AUS,wta
200270,Nellemieke,Brouwer,U,19520101,NED,wta
200170,Beverley,Rae,U,19291116,AUS,wta
200271,Margareta,Forsgardh,U,19510320,SWE,wta
200272,Brenda,Dale,U,19410917,AUS,wta
200273,Nerida,Gregory,U,19560513,AUS,wta
200276,Jd,Griffiths,U,,AUS,wta
200277,Anneloes,Schothurst,U,,NED,wta
200279,Gail,Williams,U,,AUS,wta
200278,Sally,Arnott,U,,AUS,wta
200280,Joy,Schwikert,U,19540519,USA,wta
200282,Jenny,Dimond,U,19551113,AUS,wta
200284,Nora,Lauteslager,U,19510222,NED,wta
200260,Katerleen,Szeman,U,19561127,HUN,wta
200261,Toshiko,Sade,U,19470308,JPN,wta
200287,Miki,Yokobori,U,,JPN,wta
200371,Mima,Jausovec,U,19560720,SLO,wta
200912,Christine,Gimmig,U,19570523,FRA,wta
200913,Monica,Rho,U,19551025,CRC,wta
200914,Daryl,Gralka,U,19540507,USA,wta
200915,Antonella,Rosa,U,19570201,ITA,wta
200916,Ching Ling,Chang,U,19481008,USA,wta
200919,Elvira,Weisenberger,U,19491224,ARG,wta
200920,Kayoko,Fukuoka,U,19490801,JPN,wta
200923,Maria Victoria,Baldovinos Cibeira,U,19530208,ESP,wta
200333,Betsy,Nagelsen,R,19561023,USA,wta
200460,Regina,Marsikova,U,19581211,CZE,wta
200925,Beatriz,Araujo,U,19550704,ARG,wta
200948,Brigette,Cuypers,U,19551203,RSA,wta
200352,Greer,Stevens,U,19570215,RSA,wta
200929,Elly,Appel,U,19520727,NED,wta
200928,Paulina,Peled,U,19500420,ISR,wta
200956,Carrie,Meyer,R,19550822,USA,wta
200944,Rowena,Sanders,U,19530630,RSA,wta
200926,Donna,Ganz,U,19541109,USA,wta
200942,Kathy,Kuykendall,U,19561123,USA,wta
200393,Lea,Antonoplis,U,19590120,USA,wta
200958,Helle,Viragh,U,19560630,DEN,wta
200289,Chris,Cerato,U,,AUS,wta
200290,Deborah,Fiuza,U,19540819,POR,wta
200291,Diane,Evers,U,19561109,AUS,wta
200292,Vivicca,Andersson,U,,SWE,wta
200294,Gwen,Stirton,U,,AUS,wta
200295,Ai,Iida,U,,JPN,wta
200296,Belinda,Thompson,U,19560503,GBR,wta
200299,Kaye,Hallam,U,19570324,AUS,wta
200301,Lois,Raymond,U,,AUS,wta
200303,Julie,Staines,U,,AUS,wta
200304,Cheree,Walker,U,,NZL,wta
200305,Carol,Draper,U,19550720,AUS,wta
200306,Jan,Wilton,U,19570430,AUS,wta
200307,Kerry,Neill,U,,AUS,wta
200308,Kym,Ruddell,U,19550719,AUS,wta
200309,Merrilyn,Robinson,U,,AUS,wta
200310,Julie,Hanrahan,U,,AUS,wta
200312,Frederique,Thibault,U,19540602,FRA,wta
200927,Linda,Thomas,U,19521114,USA,wta
200314,Brigitte,Simon Glinel,U,19561101,FRA,wta
200934,Beatrix,Klein,U,19530119,HUN,wta
200935,Florenta,Mihai,U,19550902,ROU,wta
200936,Iris,Riedel Kuhn,U,19540316,FRG,wta
201148,Roberta,Stark,U,19560702,USA,wta
201149,Elena,Granaturova,U,,URS,wta
201150,Elizabeth,Vlotman,U,19541109,GBR,wta
200326,Naoko,Sato,U,19550102,JPN,wta
200316,Heidi,Eisterlehner,R,19491025,GER,wta
200410,Yvonne,Vermaak,R,19561218,RSA,wta
200335,Judy,Chaloner,U,19531118,NZL,wta
200463,Terry,Holladay,U,19551128,USA,wta
200318,Michelle,Tyler,U,19580708,GBR,wta
200991,Joanne,Russell,U,19541030,USA,wta
200369,Candy,Reynolds,U,19550324,USA,wta
200324,Beth,Norton,U,19570613,USA,wta
200313,Lotta,Stenberg,U,19570212,SWE,wta
200315,Nina,Bohm,U,19580430,SWE,wta
200319,Cathy,Griffiths,U,19560905,AUS,wta
200321,Elisabeth,Ekblom,U,19580210,SWE,wta
200937,Susana Maria,Villaverde,U,19550209,ARG,wta
200939,Alison,Mcmillan,U,,RSA,wta
200943,Jane,Stratton,U,19530810,USA,wta
200946,Sylvie,Rual,U,,FRA,wta
200959,Mareen,Louie Harper,R,19600815,USA,wta
200950,Marise,Kruger,U,19580717,RSA,wta
201152,Aleida,Spex,U,19550616,USA,wta
200334,Sabina,Simmonds,R,19600417,ITA,wta
201153,Anthea,Stewart,U,19590207,GBR,wta
200330,Sue,Saliba,U,19571014,AUS,wta
201151,Mary,Mclean,U,19450925,USA,wta
200342,Chris,Newton,U,19560213,NZL,wta
200756,Bunny,Bruning,U,19570905,USA,wta
201154,Martina,Walsh,U,,IRL,wta
200957,Ruta,Gerulaitis,U,19551118,USA,wta
200364,Barbara,Hallquist,U,19570501,USA,wta
200353,Lele,Forood,U,19560910,USA,wta
200355,Diane,Desfor,U,19550615,USA,wta
200967,Zenda,Liess,U,19591212,USA,wta
201254,Lynne,Epstein,U,19580328,USA,wta
201253,Sally,Moore,U,,USA,wta
200962,Patricia,Medrado,U,19561126,BRA,wta
200380,Nancy,Yeargin,U,19550522,USA,wta
201156,Stephanie,Tolleson,U,19560325,USA,wta
200329,Mary,Sawyer,U,19570611,AUS,wta
200757,Pamela,Bailey,U,,AUS,wta
200332,Amanda,Tobin Dingwall,R,19600608,AUS,wta
200760,Pauline,Elliott,U,19551015,NZL,wta
200336,Keryn,Pratt,U,19590620,AUS,wta
200325,Leanne,Harrison Austin,U,19580410,AUS,wta
200322,Karen,Gulley,U,,AUS,wta
200338,Elizabeth,Little,U,19601003,AUS,wta
200761,Michelle,Pekovitch,U,,AUS,wta
200343,Susan,Leo,U,19620810,AUS,wta
200762,Sharon,Pinchbeck,U,,AUS,wta
200763,Cathy,Drury,U,19600325,GBR,wta
200949,Silvana,Urroz,U,19550221,CHI,wta
200365,Tanya,Harford,U,19581128,RSA,wta
200953,Viviana,Segal,U,19580422,ARG,wta
200954,Claudia,Casabianca,U,19600321,ARG,wta
200955,Mary,Carillo,L,19570312,USA,wta
200363,Hana,Strachonova,U,19610102,SUI,wta
201155,Erin,Dignam,U,19550720,USA,wta
200378,Anne,Smith,R,19590701,USA,wta
200392,Jo,Durie,R,19600727,GBR,wta
200397,Tracy,Austin,R,19621212,USA,wta
201157,Susan,Hagey,U,19520103,BEL,wta
200383,Anne,Hobbs,U,19590821,GBR,wta
200963,Caroline,Stoll,U,19601104,USA,wta
201256,Renee,Richards,U,19340819,USA,wta
201257,Carol,Baily,U,19501022,USA,wta
201258,Chris,Penn,U,19561026,USA,wta
201159,Sheila,Mcinerney,U,19580222,USA,wta
200976,Stacy,Margolin,U,19590405,USA,wta
200344,Barbara,Jordan,R,19570402,USA,wta
201255,Margaret,Riley,U,19530105,USA,wta
200960,Robin,Harris,U,19560413,USA,wta
203714,Marketa,Wallenfels,U,19440415,FRG,wta
202174,Cynthia Ann,Thomas,U,19521114,USA,wta
200447,Adriana,Villagran Reami,U,19560807,ARG,wta
200323,Rene,Blount,U,19570512,USA,wta
200327,Birgitte,Hermansen,U,19560315,DEN,wta
200331,Kim,Sands,U,19561011,USA,wta
200366,Sylvia,Hanika,U,19591130,GER,wta
200398,Iva,Budarova,U,19600731,TCH,wta
200961,Ivanna,Madruga Osses,U,19610127,ARG,wta
200379,Paula,Smith,U,19570110,USA,wta
200348,Hana,Mandlikova,R,19620219,AUS,wta
200394,Marjorie,Blackwood,U,19570501,CAN,wta
200360,Pam,Shriver,R,19620704,USA,wta
201160,Wendy,Barlow,U,19600507,CAN,wta
200969,Jeanne,Duvall,U,19591207,USA,wta
200448,Sandy,Collins,U,19581013,USA,wta
201259,Sonoe,Yonezawa,U,19490829,JPN,wta
200408,Alycia,Moulton,U,19610218,USA,wta
200350,Felicia,Hutnick,U,19570720,USA,wta
200372,Bettina,Bunge,U,19630613,GER,wta
200389,Kathy,Jordan,U,19591203,USA,wta
200402,Wendy,Prausa,R,19600929,USA,wta
200375,Barbara,Potter,U,19611022,USA,wta
201001,Jean,Hepner,U,19581025,USA,wta
200420,Anna Maria,Fernandez,U,19601022,USA,wta
200977,Dana,Gilbert,U,19591126,USA,wta
200964,Anne,Chevalier,U,19650525,FRA,wta
200965,Emilse,Rapponi Longo,U,19571219,USA,wta
200966,Kay,Mcdaniel,U,19570925,USA,wta
200409,Petra,Delhees Jauch,L,19590328,SUI,wta
200388,Leslie,Allen,U,19570312,USA,wta
200970,Linda,Siegel,U,19610605,USA,wta
200391,Sherry,Acker,U,19590606,USA,wta
200971,Lucia,Romanov,U,19590428,ROU,wta
200972,Dominique,Beillan,U,19550524,FRA,wta
200349,Dianne,Morrison,U,19580811,USA,wta
201161,Mariette,Pakker,U,19580916,NED,wta
200340,Marcella,Mesker,U,19590523,NED,wta
200984,Deborah,Jevans,U,19600520,GBR,wta
200981,Andrea,Whitmore,U,19550406,USA,wta
201260,Kelly,Henry,U,19620418,USA,wta
200975,Julie,Harrington,U,19620205,USA,wta
200985,Trey,Lewis,U,19591127,USA,wta
200405,Susan,Mascarin,U,19640628,USA,wta
200413,Heather,Ludloff,U,19610611,USA,wta
200357,Rosalyn,Nideffer,R,19601102,USA,wta
200585,Kathy,Horvath,U,19650825,USA,wta
200381,Andrea,Jaeger,U,19650604,USA,wta
200390,Mary Lou,Daniels,R,19610806,USA,wta
200339,Linda,Cassell,R,19620424,AUS,wta
200341,Jutta,Diesslin,U,19551012,FRG,wta
200346,Anne,Minter,U,19630403,AUS,wta
200345,Brenda,Catton,U,19620104,AUS,wta
200347,Bernadette,Randall,U,19650927,AUS,wta
200351,Lindsay,Morse,U,19550124,USA,wta
200354,Claudia,Kohde Kilsch,R,19631211,GER,wta
200359,Christiane,Jolissaint,U,19610912,SUI,wta
200362,Liz,Smylie,U,19630411,AUS,wta
200367,Nanette,Schutte,U,19620406,NED,wta
200368,Miranda,Yates,U,19631208,AUS,wta
200370,Marie Christine,Calleja,U,19640114,FRA,wta
200973,Caroline,Franch,U,19610121,FRA,wta
200974,Lena,Sandin,U,19610608,SWE,wta
200433,Kim,Jones Shaefer,R,19570928,USA,wta
200978,Roberta,Mccallum,U,19581103,USA,wta
200997,Kate,Brasher,U,19620802,GBR,wta
200987,Yvona,Brzakova,U,19530423,TCH,wta
201162,Linda,Geeves,U,19540621,GBR,wta
200983,Susan,Rollinson,U,19610822,RSA,wta
201261,Lisa,Doherty,U,19590305,USA,wta
201035,Kate,Gompert,U,19630111,USA,wta
200979,Joyce,Portman,U,19580503,USA,wta
201163,Susie,Jaeger,U,19620329,USA,wta
200373,Bonnie,Gadusek,U,19630911,USA,wta
200374,Helga,Lutten,R,19610727,GER,wta
200376,Katerina,Bohmova,L,19580122,CZE,wta
200377,Helena,Sukova,R,19650223,CZE,wta
200382,Isabelle,Villiger,U,19621124,SUI,wta
200384,Eva,Pfaff,U,19610210,GER,wta
200385,Brenda,Remilton,U,19560224,AUS,wta
200387,Anne,White,U,19610928,USA,wta
200386,Corinne,Vanier,U,19630920,FRA,wta
200395,Catherine,Tanvier,U,19650528,FRA,wta
200396,Kim,Steinmetz,U,19571222,USA,wta
200425,Sophie,Amiach,U,19631110,FRA,wta
200419,Kathy,Rinaldi Stunkel,U,19670324,USA,wta
200980,Debbie,Freeman,U,19620605,AUS,wta
200493,Marianne,Van Der Torre,U,19610818,NED,wta
200442,Andrea,Temesvari,R,19660426,HUN,wta
200986,Barbara,Rossi,U,19610518,ITA,wta
200406,Claudia,Monteiro,U,19610508,BRA,wta
200594,Iwona,Kuczynska,U,19610222,POL,wta
200533,Pam,Casale Telford,R,19631220,USA,wta
200500,Pilar,Vasquez,U,19630515,PER,wta
200982,Liliana,Giussani,U,19590427,ARG,wta
200399,Jennifer,Mundel,U,19620120,RSA,wta
201029,Kathleen,Cummings,U,19610905,USA,wta
200990,Claudia,Pasquale,U,19630522,SUI,wta
201164,Glaucia,Langela,U,19540505,BRA,wta
201165,Elizabeth,Gordon,U,,RSA,wta
200507,Kathrin,Keil,U,19621128,USA,wta
200989,Leigh Anne,Thompson,U,19640108,USA,wta
200444,Elise,Burgin,U,19620305,USA,wta
200465,Lisa,Bonder Kreiss,R,19651016,USA,wta
200411,Jane,Preyer,U,19531206,USA,wta
201008,Jill,Davis,U,19600623,USA,wta
200412,Vicki,Nelson Dunbar,U,19620925,USA,wta
200427,Beth,Herr,U,19640528,USA,wta
201262,Lucy,Gordon,U,,USA,wta
201263,Jody,Appelbaum,U,19560704,USA,wta
200404,Zina,Garrison,U,19631116,USA,wta
200492,Tina,Mochizuki,R,19521124,USA,wta
200435,Barbara,Gerken,U,19640703,USA,wta
200630,Laura,Gildemeister,U,19640112,PER,wta
200403,Andrea,Leand,U,19640118,USA,wta
200401,Manuela,Maleeva Fragniere,R,19670214,SUI,wta
200407,Camille,Benjamin,U,19660602,USA,wta
200988,Jenny,Klitch,U,19650419,USA,wta
200490,Michaela,Pazderova,U,19630121,TCH,wta
200421,Pascale,Paradis Mangon,R,19660424,FRA,wta
200992,Elizabeth,Jones,U,19640329,GBR,wta
200993,Cornelia,Dries,U,19610304,GER,wta
200994,Michelle,Torres,U,19670627,USA,wta
200995,Ann,Gabriel,U,19630814,BEL,wta
200996,Nancy,Neviaser,U,19580418,USA,wta
200430,Marcela,Skuherska,U,19610214,TCH,wta
200437,Annabel,Croft,U,19660712,GBR,wta
201166,Shelly,Walpole,U,19650917,GBR,wta
201167,Ellinore,Lightbody,U,19590216,GBR,wta
201002,Barbi,Bramblett,U,19640914,USA,wta
201005,Amy,Holton,U,19650405,USA,wta
200431,Lilian,Kelaidis,U,19650523,SUI,wta
200464,Ann,Henricksson,U,19591031,USA,wta
200451,Beverly,Mould,U,19620313,RSA,wta
200432,Laura,Bernstein,U,19630317,USA,wta
201168,Micki,Schillig,U,19601129,USA,wta
200503,Gretchen,Magers,R,19640207,USA,wta
200999,Felicia,Raschiatore,U,19611231,USA,wta
200453,Catarina,Lindqvist Ryan,U,19630613,SWE,wta
200434,Shelley,Solomon,U,19630619,USA,wta
201264,Germaine,Ohaco,U,19621208,CHI,wta
200474,Louise,Allen,U,19620107,USA,wta
201169,Heather,Crowe,U,19610712,USA,wta
200558,Leigh Anne,Eldredge,U,19641214,USA,wta
200414,Steffi,Graf,R,19690614,GER,wta
200415,Catherine,Suire,U,19590915,FRA,wta
200416,Robin,White,U,19631210,USA,wta
200417,Gigi,Fernandez,U,19640222,USA,wta
200418,Amanda,Brown,U,19650502,GBR,wta
200422,Raffaella,Reggi Concato,U,19651127,ITA,wta
200423,Carling,Bassett Seguso,U,19671009,CAN,wta
200424,Etsuko,Inoue,U,19641018,JPN,wta
200426,Kim,Staunton,U,19660324,AUS,wta
200428,Lori,Mcneil,U,19631218,USA,wta
200429,Elizabeth,Minter,U,19650823,AUS,wta
200998,Beatrice,Guery,U,19560513,FRA,wta
200628,Sabrina,Goles,U,19650603,YUG,wta
200548,Patty,Fendick,U,19650331,USA,wta
201000,Nathalie,Phan Thanh,U,19670402,FRA,wta
201003,Renata,Sasak,U,19640614,YUG,wta
200443,Sara,Gomer,U,19640513,GBR,wta
200496,Terry,Phelps,U,19661218,USA,wta
201004,Catrin,Jexell,U,19630217,SWE,wta
200436,Carina,Karlsson,U,19630911,SWE,wta
201006,Lea,Plchova,U,19560831,TCH,wta
200576,Nathalie,Herreman,U,19660328,FRA,wta
201007,Isabelle,Vernhes,U,19640715,FRA,wta
200497,Patricia,Hy Boulais,U,19650822,CAN,wta
200473,Beverly,Bowes Hackney,R,19650909,USA,wta
201010,Rene,Mentz,U,19660526,RSA,wta
201013,Rina,Einy,U,19650329,GBR,wta
200454,Myriam,Schropp,U,19660429,GER,wta
200461,Lisa,Spain Short,R,19620714,USA,wta
200477,Susan,Rimes,U,19590415,USA,wta
200504,Julie,Salmon,U,19650708,GBR,wta
200471,Jamie,Golder,U,19620121,USA,wta
200679,Caroline,Kuhlman,U,19660825,USA,wta
201015,Grace,Kim,U,19680416,USA,wta
200450,Larisa,Savchenko,U,19660721,URS,wta
201265,Phyllis,Blackwell,U,19570326,USA,wta
201020,Petra,Huber,U,19660215,AUT,wta
201018,Rene,Uys,U,19640726,RSA,wta
201176,Jane,Forman,U,19620121,USA,wta
200438,Michaela,Washington,U,19660227,USA,wta
200439,Jenny,Byrne,U,19670225,AUS,wta
200440,Shawn,Foltz,U,19671221,USA,wta
