201219,Jade,Schiffman,U,,USA,wta,139011
201220,Carole,Herrick,U,,USA,wta,139012
201221,Emilie,Fisher,U,,USA,wta,139013
201222,Diane,Matzner,U,,USA,wta,139014
200298,Laura,Du Pont,U,19490504,USA,wta,139015
201223,Mary,Lowdon,U,,USA,wta,139016
201123,Stephanie,Grant,U,19500703,USA,wta,139017
201224,Ann,Moore,U,,USA,wta,139018
201225,Tina,Lyman,U,,USA,wta,139019
201226,Maricaye,Christenson,U,,USA,wta,139020
201128,Jane,Ohara,U,19510724,CAN,wta,139021
200875,Pamela,Austin,U,19500312,USA,wta,139022
201131,Patricia,Cody,U,19400101,USA,wta,139023
201227,Roylee,Bailey,U,19490526,USA,wta,139024
200866,Linda,Tuero,U,19501021,USA,wta,139025
201228,Nancy,Reed,R,19330421,USA,wta,139026
201229,Louise,Gonnerman,U,19470321,USA,wta,139027
201230,Mimi,Kanarek,U,19390818,USA,wta,139028
201145,Judy,Dixon,U,19490816,USA,wta,139029
201231,Raymonde,Jones,U,,USA,wta,139030
201232,Carol,Hunter,U,,USA,wta,139031
200879,Wendy,Overton,U,19470331,USA,wta,139032
201233,Joyce,Davenport,U,19420223,USA,wta,139033
201126,Carole,Graebner,U,19430624,USA,wta,139034
200886,Becky,Vest,U,,USA,wta,139035
201234,Pat,Stewart,U,19340819,USA,wta,139036
201235,Jane,Kincaid,U,19510220,USA,wta,139037
200283,Pam,Teeguarden,U,19510417,USA,wta,139038
200191,Frances,Luff,U,,AUS,wta,139039
200150,Evonne,Cawley,R,19510731,AUS,wta,139040
200192,Helen,Kayser,U,,AUS,wta,139041
200155,Lexie,Kenny,U,,AUS,wta,139042
200149,Helen,Sheedy,U,,AUS,wta,139043
200165,Lany,Kaligis,U,19490422,INA,wta,139044
200166,Patricia,Edwards,U,,AUS,wta,139045
200179,Barbara,Hawcroft,U,19501013,AUS,wta,139046
200161,Janine,Whyte,U,,AUS,wta,139047
200141,Wendy,Gilchrist,L,19500517,AUS,wta,139048
200195,H,Rush,U,,AUS,wta,139049
200181,Margaret,Starr,U,,AUS,wta,139050
200196,Kerryl,Chute,U,19450420,AUS,wta,139051
200139,Lita,Sugiarto,U,19460227,INA,wta,139052
200171,Janet,Young,U,19511022,AUS,wta,139053
200174,Kerry,Wilkinson,U,,AUS,wta,139054
200197,Pamela,Brand,U,19441205,AUS,wta,139055
200854,Maria Teresa,Nasuelli,U,19470719,ITA,wta,139056
200856,Ana,Cavadini,U,19501010,ARG,wta,139057
200855,Erzsebet,Polgar,U,,HUN,wta,139058
200857,Wendy,Tomlinson,U,19500918,RSA,wta,139059
200858,Dorothy,Knode,U,19250703,USA,wta,139060
200252,Monique,Van Haver,U,19480831,BEL,wta,139061
200859,Danuta,Wieczorek,U,19490427,POL,wta,139062
200861,Yaeko,Matsuda,U,,JPN,wta,139063
200863,Zaiga,Yansone,U,19510124,URS,wta,139064
200864,Tiiu,Kivi,U,,URS,wta,139065
200759,Katja,Ebbinghaus,U,19480601,FRG,wta,139066
200162,Judith,Salome,U,19490210,NED,wta,139067
200869,Maria Eugenia,Guzman,U,19450908,ECU,wta,139068
200868,Brenda,Kirk,U,19510111,RSA,wta,139069
200871,Tory Ann,Fretz,U,19420808,USA,wta,139070
200361,Marie,Pinterova,U,19460816,HUN,wta,139071
200872,Nicole,Bimes,U,19480918,FRA,wta,139072
200873,Ana Maria,Arias,U,19460724,CHI,wta,139073
201121,Susan,Northen,U,,GBR,wta,139074
201120,Marion,Boundy,U,,GBR,wta,139075
200888,Joan,Koudelka,U,,RSA,wta,139076
201122,Anita,Van Deventer,U,,RSA,wta,139077
200286,Peggy,Michel,U,19490202,USA,wta,139078
200930,Julie,Anthony,U,19480113,USA,wta,139079
201124,Ana Maria,Estalella Manso,U,19330505,ESP,wta,139080
201125,Elizabeth,James,U,19460515,GBR,wta,139081
200968,Betty Ann,Dent,U,19500226,USA,wta,139082
200356,Betty,Stove,U,19450624,NED,wta,139083
200882,Alena,Palmeova West,U,19450107,TCH,wta,139084
200874,Jill,Cooper,U,19490414,GBR,wta,139085
201118,Tine,Zwaan,U,19470617,NED,wta,139086
201119,Graciela,Moran,U,19480218,ARG,wta,139087
200899,Marina,Chuvirina,U,,URS,wta,139088
200883,Marianna,Brummer,U,19491124,RSA,wta,139089
200232,Ann,Lebedeff,U,19510504,USA,wta,139090
201236,Darlene,Hard,R,19360106,USA,wta,139091
201237,Pam,Richmond,U,19501025,USA,wta,139092
200880,Kimiyo,Yagahara,U,19440416,JPN,wta,139093
200921,Patricia,Reese,U,19410811,USA,wta,139094
200223,Sharon,Walsh Pete,R,19520224,USA,wta,139095
201127,Gail,Hansen,U,19510421,USA,wta,139096
200904,Kristien,Shaw,U,19520725,USA,wta,139097
201138,Tam,Oshaughnessy,U,19520127,USA,wta,139098
201238,Carol,Aucamp,U,,USA,wta,139099
201158,Karen,Susman,U,19421211,USA,wta,139100
200896,Nancy,Ornstein,U,19520731,USA,wta,139101
201239,Emilie,Burrer,U,,USA,wta,139102
200198,Caroline,Langsford,U,,AUS,wta,139103
200199,Sally,Irvine,U,,AUS,wta,139104
200172,Caroline,Cooper,U,,AUS,wta,139105
200200,Norma,Marsh,U,19360113,AUS,wta,139106
200201,Sharon,Thomson,U,,AUS,wta,139107
200203,Vicki,Lancaster Kerr,U,19510126,AUS,wta,139108
200202,Teresa,Van Haren,U,,AUS,wta,139109
200204,Sandra,Walsham,U,,AUS,wta,139110
200205,Judy,Harris,U,,AUS,wta,139111
200206,L,Cameron,U,,AUS,wta,139112
200207,Cheryl,Norquay,U,,AUS,wta,139113
200208,Mandy,Morgan,U,,AUS,wta,139114
200146,Cynthia,Doerner,U,19510211,AUS,wta,139115
200210,Norma,Eastburn,U,,AUS,wta,139116
200136,Valerie,Caulley,U,,AUS,wta,139117
200212,Elizabeth,Allan,R,19461128,AUS,wta,139118
200134,Kerry,Ballard,U,19491216,AUS,wta,139119
200217,Adrienne,Avis,U,19501115,AUS,wta,139120
200216,Janet,Fallis,U,,AUS,wta,139121
200209,Wendy,Turnbull,U,19521126,AUS,wta,139122
200213,Jan,Oneill,U,19410709,AUS,wta,139123
200215,Susan,Alexander,U,,AUS,wta,139124
200148,Marilyn,Tesch,U,,AUS,wta,139125
200878,Katalin,Borka,U,19520127,HUN,wta,139126
200895,Marilyn,Greenwood,U,19460204,GBR,wta,139127
201129,Marilyn,Pryde,U,19520515,NZL,wta,139128
200265,Lindsey,Beaven,U,19500101,GBR,wta,139129
201130,Chikako,Murakami,U,,JPN,wta,139130
200281,Jackie,Fayter,U,19510610,GBR,wta,139131
200887,Gertruida,Walhof,U,19440115,NED,wta,139132
200891,Daphne,Pattison,U,19480612,ZIM,wta,139133
200917,Veronica,Burton,U,19520127,GBR,wta,139134
200263,Janet,Wright,U,19530806,USA,wta,139135
201136,Patricia,Faulkner,R,19450828,USA,wta,139136
200922,Laurie,Tenney,U,19551104,USA,wta,139137
201240,Margaret,Cooper,U,19500413,USA,wta,139138
201241,Pam,Farmer,U,,USA,wta,139139
200951,Mary,Struthers,U,19500721,USA,wta,139140
201242,Susan,Vinton,U,19531113,USA,wta,139141
201133,Eliza,Pande,U,19530102,USA,wta,139142
201244,Sue,Stap,U,19540603,USA,wta,139143
201243,Shari,Barman,U,,USA,wta,139144
200931,Marina,Kroschina,U,19530418,URS,wta,139145
200219,Patricia,Coleman,U,19530513,AUS,wta,139146
200218,Helen,Taylor,U,,AUS,wta,139147
200221,Dianne,Balestrat,U,19560810,AUS,wta,139148
200222,Anne,Coleman,U,,AUS,wta,139149
200224,Kati,Athorne,U,,AUS,wta,139150
200885,Sharon,Van Brandis,U,,RSA,wta,139151
200889,Miroslava,Holubova,U,19491002,TCH,wta,139152
200890,Sonja,Pachta,U,19410425,AUT,wta,139153
200755,Daniela,Marzano,U,19500607,ITA,wta,139154
200892,Aleksandra,Ivanova,U,,URS,wta,139155
200893,Francoise,Repoux,U,19351023,FRA,wta,139156
200894,Isabel,Fernandez De Soto,U,19500918,COL,wta,139157
200238,Nathalie,Fuchs,U,19520903,FRA,wta,139158
201134,Andree,Martin,U,19490318,CAN,wta,139159
201135,Sally,Hudson Beck,U,19531030,ZIM,wta,139160
200243,Glynis,Coles,U,19540220,GBR,wta,139161
200135,Lorraine,Robinson,U,19370923,AUS,wta,139162
201132,Susan,Minford,U,19541203,IRL,wta,139163
201245,Jeanne,Arth,U,19350721,USA,wta,139164
201246,Kathy,Kraft,U,19521219,USA,wta,139165
201137,Sandy,Stap,U,19560501,USA,wta,139166
200226,Mona,Guerrant,U,19481128,USA,wta,139167
200900,Barbara,Downs,U,19540304,USA,wta,139168
200259,Chris,Evert,R,19541221,USA,wta,139169
200945,Marita,Redondo,R,19560219,USA,wta,139170
201139,Vicky,Berner,U,19450726,CAN,wta,139171
200941,Janice,Metcalf,U,19520710,USA,wta,139172
201247,Gertrude,Moran,U,19230908,USA,wta,139173
200358,Marcie,Harper,U,19530910,USA,wta,139174
200225,Helen,Worland,R,19500428,AUS,wta,139175
200227,Diane,James,U,,AUS,wta,139176
200132,Kay,Williams,U,,AUS,wta,139177
200229,Robyn,Knobel,U,,AUS,wta,139178
200230,Patricia,Billing,U,,AUS,wta,139179
200231,Brenda,Dart,U,,AUS,wta,139180
200233,Christine,Dorey,U,19511029,AUS,wta,139181
200234,Pam,Whytcross,U,19531125,AUS,wta,139182
200235,Maureen,Pratt,U,,AUS,wta,139183
200236,Patricia,King,U,,AUS,wta,139184
200254,Michele,Gurdal,U,19521130,BEL,wta,139185
200898,Erzsebet,Szell,U,19451207,HUN,wta,139186
200288,Sue,Mappin,R,19470711,GBR,wta,139187
201140,Wendy,Appleby,U,19520430,USA,wta,139188
201141,Di,Riste,U,19490608,GBR,wta,139189
200240,Eugenia,Birioukova,U,19521218,AZE,wta,139190
200255,Lesley,Charles,U,19520715,GBR,wta,139191
201142,Kathy,Blake,U,19461218,USA,wta,139192
200924,Penny,Moor,U,19510707,GBR,wta,139193
200932,Jeanne,Evert,U,19571005,USA,wta,139194
200933,Laurie,Rowley,U,19550614,USA,wta,139195
201248,Judy,Alvarez,U,19430402,USA,wta,139196
201249,Rosalba,Vido,U,19530102,ITA,wta,139197
201250,Brenda,Garcia,U,19540211,USA,wta,139198
200156,Lynette,Mansfield,U,,AUS,wta,139199
200239,Kathy,Walker,U,,AUS,wta,139200
200241,Duk Hee,Lee,U,19530713,KOR,wta,139201
200244,Moira,Whitely,U,,AUS,wta,139202
200245,Soon Oh,Lee,U,19531004,KOR,wta,139203
200246,Leslie,Walker,U,,AUS,wta,139204
200248,Marion,Proisy,U,,FRA,wta,139205
200247,Dorte,Ekner,U,19510502,DEN,wta,139206
200249,Joan,Walker,U,,ZIM,wta,139207
200250,Lindsay,Blachford,U,19530406,GBR,wta,139208
200253,Kiyoko,Nomura,U,19541117,JPN,wta,139209
200256,Chris,Oneil,R,19560319,AUS,wta,139210
200258,Jeong Soon,Yang,U,19470226,KOR,wta,139211
200257,Helen,Crozier,U,,AUS,wta,139212
200903,Hideko,Goto,U,19490330,JPN,wta,139213
200320,Renata,Tomanova,U,19541209,GER,wta,139214
200297,Natasha,Chmyreva,U,19580528,URS,wta,139215
200905,Mariana,Simionescu,R,19561127,ROU,wta,139216
200906,Carmen,Ibarra,U,,CHI,wta,139217
200907,Carmen,Perea Alcala,U,19520503,ESP,wta,139218
200293,Martina,Navratilova,L,19561018,USA,wta,139219
200908,Miroslava,Bendlova,U,19511216,CZE,wta,139220
200337,Virginia,Ruzici,R,19550131,ROU,wta,139221
200909,Florence,Guedy,U,19541207,FRA,wta,139222
200328,Patricia,Bostrom,U,19511125,USA,wta,139223
200285,Mimi,Wikstedt,U,19540430,SWE,wta,139224
200266,Sue,Barker,R,19560419,GBR,wta,139225
200302,Linda,Mottram,U,19570517,GBR,wta,139226
201143,Lisa,Fleming,U,,USA,wta,139227
200911,Linky,Boshoff,U,19561112,RSA,wta,139228
201144,Clare,Colman,U,19520213,GBR,wta,139229
201146,Annette,Coe,U,19540304,GBR,wta,139230
201147,Janice,Tindle,U,19500703,CAN,wta,139231
200400,Kate,Latham,U,19521025,USA,wta,139232
200940,Ilana,Kloss,U,19560312,RSA,wta,139233
200275,Ann,Kiyomura Hayashi,R,19550822,USA,wta,139234
200300,Sally,Greer,U,19550325,USA,wta,139235
200918,Robin,Tenney,U,19580513,USA,wta,139236
200952,Mary,Hamm,U,19540907,USA,wta,139237
200910,Janet,Haas,U,19530628,USA,wta,139238
200938,Kathy,May Teacher Paben,U,19560618,USA,wta,139239
200758,Rayni,Fox,U,19560524,USA,wta,139240
200947,Susie,Mehmedbasich,U,19570916,USA,wta,139241
201251,Patricia,Shoolman,U,19580516,USA,wta,139242
201252,Marcy,Okeefe,U,,USA,wta,139243
200262,Jenny,Walker,U,19560409,AUS,wta,139244
200264,Helena,Anliot,U,19560926,SWE,wta,139245
200267,Isabelle,Larsson,U,,SWE,wta,139246
200269,Jill,Schwikert,U,19540519,USA,wta,139247
200268,Frances,Candy,U,,AUS,wta,139248
200270,Nellemieke,Brouwer,U,19520101,NED,wta,139249
200170,Beverley,Rae,U,19291116,AUS,wta,139250
200271,Margareta,Forsgardh,U,19510320,SWE,wta,139251
200272,Brenda,Dale,U,19410917,AUS,wta,139252
200273,Nerida,Gregory,U,19560513,AUS,wta,139253
200276,Jd,Griffiths,U,,AUS,wta,139254
200277,Anneloes,Schothurst,U,,NED,wta,139255
200279,Gail,Williams,U,,AUS,wta,139256
200278,Sally,Arnott,U,,AUS,wta,139257
200280,Joy,Schwikert,U,19540519,USA,wta,139258
200282,Jenny,Dimond,U,19551113,AUS,wta,139259
200284,Nora,Lauteslager,U,19510222,NED,wta,139260
200260,Katerleen,Szeman,U,19561127,HUN,wta,139261
200261,Toshiko,Sade,U,19470308,JPN,wta,139262
200287,Miki,Yokobori,U,,JPN,wta,139263
200371,Mima,Jausovec,U,19560720,SLO,wta,139264
200912,Christine,Gimmig,U,19570523,FRA,wta,139265
200913,Monica,Rho,U,19551025,CRC,wta,139266
200914,Daryl,Gralka,U,19540507,USA,wta,139267
200915,Antonella,Rosa,U,19570201,ITA,wta,139268
200916,Ching Ling,Chang,U,19481008,USA,wta,139269
200919,Elvira,Weisenberger,U,19491224,ARG,wta,139270
200920,Kayoko,Fukuoka,U,19490801,JPN,wta,139271
200923,Maria Victoria,Baldovinos Cibeira,U,19530208,ESP,wta,139272
200333,Betsy,Nagelsen,R,19561023,USA,wta,139273
200460,Regina,Marsikova,U,19581211,CZE,wta,139274
200925,Beatriz,Araujo,U,19550704,ARG,wta,139275
200948,Brigette,Cuypers,U,19551203,RSA,wta,139276
200352,Greer,Stevens,U,19570215,RSA,wta,139277
200929,Elly,Appel,U,19520727,NED,wta,139278
200928,Paulina,Peled,U,19500420,ISR,wta,139279
200956,Carrie,Meyer,R,19550822,USA,wta,139280
200944,Rowena,Sanders,U,19530630,RSA,wta,139281
200926,Donna,Ganz,U,19541109,USA,wta,139282
200942,Kathy,Kuykendall,U,19561123,USA,wta,139283
200393,Lea,Antonoplis,U,19590120,USA,wta,139284
200958,Helle,Viragh,U,19560630,DEN,wta,139285
200289,Chris,Cerato,U,,AUS,wta,139286
200290,Deborah,Fiuza,U,19540819,POR,wta,139287
200291,Diane,Evers,U,19561109,AUS,wta,139288
200292,Vivicca,Andersson,U,,SWE,wta,139289
200294,Gwen,Stirton,U,,AUS,wta,139290
200295,Ai,Iida,U,,JPN,wta,139291
200296,Belinda,Thompson,U,19560503,GBR,wta,139292
200299,Kaye,Hallam,U,19570324,AUS,wta,139293
200301,Lois,Raymond,U,,AUS,wta,139294
200303,Julie,Staines,U,,AUS,wta,139295
200304,Cheree,Walker,U,,NZL,wta,139296
200305,Carol,Draper,U,19550720,AUS,wta,139297
200306,Jan,Wilton,U,19570430,AUS,wta,139298
200307,Kerry,Neill,U,,AUS,wta,139299
200308,Kym,Ruddell,U,19550719,AUS,wta,139300
200309,Merrilyn,Robinson,U,,AUS,wta,139301
200310,Julie,Hanrahan,U,,AUS,wta,139302
200312,Frederique,Thibault,U,19540602,FRA,wta,139303
200927,Linda,Thomas,U,19521114,USA,wta,139304
200314,Brigitte,Simon Glinel,U,19561101,FRA,wta,139305
200934,Beatrix,Klein,U,19530119,HUN,wta,139306
200935,Florenta,Mihai,U,19550902,ROU,wta,139307
200936,Iris,Riedel Kuhn,U,19540316,FRG,wta,139308
201148,Roberta,Stark,U,19560702,USA,wta,139309
201149,Elena,Granaturova,U,,URS,wta,139310
201150,Elizabeth,Vlotman,U,19541109,GBR,wta,139311
200326,Naoko,Sato,U,19550102,JPN,wta,139312
200316,Heidi,Eisterlehner,R,19491025,GER,wta,139313
200410,Yvonne,Vermaak,R,19561218,RSA,wta,139314
200335,Judy,Chaloner,U,19531118,NZL,wta,139315
200463,Terry,Holladay,U,19551128,USA,wta,139316
200318,Michelle,Tyler,U,19580708,GBR,wta,139317
200991,Joanne,Russell,U,19541030,USA,wta,139318
200369,Candy,Reynolds,U,19550324,USA,wta,139319
200324,Beth,Norton,U,19570613,USA,wta,139320
200313,Lotta,Stenberg,U,19570212,SWE,wta,139321
200315,Nina,Bohm,U,19580430,SWE,wta,139322
200319,Cathy,Griffiths,U,19560905,AUS,wta,139323
200321,Elisabeth,Ekblom,U,19580210,SWE,wta,139324
200937,Susana Maria,Villaverde,U,19550209,ARG,wta,139325
200939,Alison,Mcmillan,U,,RSA,wta,139326
200943,Jane,Stratton,U,19530810,USA,wta,139327
200946,Sylvie,Rual,U,,FRA,wta,139328
200959,Mareen,Louie Harper,R,19600815,USA,wta,139329
200950,Marise,Kruger,U,19580717,RSA,wta,139330
201152,Aleida,Spex,U,19550616,USA,wta,139331
200334,Sabina,Simmonds,R,19600417,ITA,wta,139332
201153,Anthea,Stewart,U,19590207,GBR,wta,139333
200330,Sue,Saliba,U,19571014,AUS,wta,139334
201151,Mary,Mclean,U,19450925,USA,wta,139335
200342,Chris,Newton,U,19560213,NZL,wta,139336
200756,Bunny,Bruning,U,19570905,USA,wta,139337
201154,Martina,Walsh,U,,IRL,wta,139338
200957,Ruta,Gerulaitis,U,19551118,USA,wta,139339
200364,Barbara,Hallquist,U,19570501,USA,wta,139340
200353,Lele,Forood,U,19560910,USA,wta,139341
200355,Diane,Desfor,U,19550615,USA,wta,139342
200967,Zenda,Liess,U,19591212,USA,wta,139343
201254,Lynne,Epstein,U,19580328,USA,wta,139344
201253,Sally,Moore,U,,USA,wta,139345
200962,Patricia,Medrado,U,19561126,BRA,wta,139346
200380,Nancy,Yeargin,U,19550522,USA,wta,139347
201156,Stephanie,Tolleson,U,19560325,USA,wta,139348
200329,Mary,Sawyer,U,19570611,AUS,wta,139349
200757,Pamela,Bailey,U,,AUS,wta,139350
200332,Amanda,Tobin Dingwall,R,19600608,AUS,wta,139351
200760,Pauline,Elliott,U,19551015,NZL,wta,139352
200336,Keryn,Pratt,U,19590620,AUS,wta,139353
200325,Leanne,Harrison Austin,U,19580410,AUS,wta,139354
