109778,Alfredo,Acuna,U,19461122,PER,atp,0,25289
109780,Lars,Olander,R,,SWE,atp,0,25289
109779,Adrian,Pena,R,,COL,atp,0,25289
109781,Peter,Marmureanu,R,19410620,ROU,atp,0,25289_25331_25290_25291_25414_25292_25415_25416
109782,William,Alvarez,R,19341215,COL,atp,0,25289_25290_25291_25292
100169,Ian,Fletcher,R,19481201,AUS,atp,0,25171_25291_25414_25292_25415_25174_25293_25416_25335_25294_25336_25176_25418
109804,Rod,Brent,R,,AUS,atp,0,25171_25172_25333
100014,Trevor,Fancutt,R,19340714,RSA,atp,0,25171
109792,Vittorio,Crotta,R,,ITA,atp,0,25171_25290
100158,John,Bartlett,R,19480317,AUS,atp,0,25171_25413_25290_25172_25291_25414_25415_25174_25416_25175_25336_25176_25338_25178_25297_25179_25499
106562,Anthony,Hammond,R,,AUS,atp,0,25171_25172_25174_25176
100201,Syd,Ball,R,19500124,AUS,atp,0,25171_25172_25414_25173_25292_25415_25174_25416_25175_25417_25336_25176_25418_25337_25419_25338_25420_25178_25179_25499_25181_25182_25424_25343_25183_25426_25184
108021,Pietro,Marzano,R,,ITA,atp,0,25171_25290_25291_25416_25417
100227,Alvin,Gardiner,R,19510211,AUS,atp,0,25171_25290_25172_25173_25174_25416_25419_25338_25178_25297_25298_25421_25179_25499_25180_25181_25423_25341_25300
110039,Sutarjo,Sugiarto,R,,IND,atp,0,25171
100214,Adriano,Panatta,R,19500709,ITA,atp,0,25171_25290_25291_25414_25292_25415_25334_25293_25416_25335_25294_25295_25418_25296_25419_25338_25420_25297_25298_25421_25339_25299_25340_25423_25341_25300_25301_25424_25343_25302_25303
110349,Marc,Bolle,R,19490624,BEL,atp,0,25171
107728,Massimo,Di Domenico,R,,ITA,atp,0,25171_25290_25291_25292_25297
110350,Harold,Hunt,R,,AUS,atp,0,25171
100257,Ross,Case,R,19511101,AUS,atp,0,25171_25173_25333_25292_25415_25174_25334_25175_25335_25294_25336_25176_25418_25337_25419_25338_25420_25178_25421_25179_25339_25422_25340_25180_25181_25423_25341_25300_25342_25301_25182_25424_25343_25425_25302_25184
108012,Piero,Toci,R,,ITA,atp,0,25171_25290_25294_25295_25296
100125,John,Cooper,R,19461104,AUS,atp,0,25171_25413_25172_25332_25173_25333_25292_25174_25334_25416_25175_25417_25176
100219,Geoff,Masters,R,19500919,AUS,atp,0,25171_25290_25172_25291_25173_25333_25292_25415_25174_25334_25293_25416_25175_25335_25294_25336_25176_25418_25177_25337_25419_25338_25420_25178_25297_25421_25179_25499_25422_25340_25180_25181_25301_25182_25424
100045,John,Paish,L,19400323,GBR,atp,0,25413_25414_25333_25415_25334_25416_25417_25294_25295_25176_25418_25419_25422_25424
100112,John,Clifton,R,19460219,GBR,atp,0,25413_25414_25333_25292_25415_25416_25417
109817,Stefan,Koudelka,R,,CZE,atp,0,25413_25290_25291_25414_25292_25415
100234,Allan,Mcdonald,R,19510301,AUS,atp,0,25413_25172_25414_25175_25417
100052,Keishiro,Yanagi,R,19410224,JPN,atp,0,25413_25415
100063,William,Higgins,R,19420402,USA,atp,0,25413_25331_25332_25333_25334_25335
100267,Rayno,Seegers,R,19520229,RSA,atp,0,25413_25291_25335_25418
109824,Julian,Krinsky,R,,RSA,atp,0,25413_25291
100312,Chiraid,Mukherjea,R,19530814,IND,atp,0,25413_25290_25415_25417
106968,Eugenio,Castigliano,R,,ITA,atp,0,25413_25290_25291
109928,Luis,Garcia,U,,UNK,atp,0,25331
109929,John,Hammill,R,19410825,RSA,atp,0,25331
109930,Michael,Sprenglemeyer,R,19460706,USA,atp,0,25331
100072,Bailey,Brown,R,19430615,USA,atp,0,25331
107799,Miguel,Olvera,R,,ECU,atp,0,25331
109931,Richard,Leach,R,19400306,USA,atp,0,25331
109933,Martin,Carlstein,U,,SWE,atp,0,25331
100133,Pat,Cramer,R,19470321,RSA,atp,0,25331_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25338_25420_25297_25341
100181,Larry,Turville,R,19490604,USA,atp,0,25331
108052,Rauty,Krog,R,,RSA,atp,0,25331_25414
100182,Mike,Estep,R,19490719,USA,atp,0,25331_25290_25333_25416_25335_25294_25336_25418_25296_25337_25419_25338_25420_25421_25182_25425_25426_25184_25344
107760,Max,Senior,R,,AUS,atp,0,25331_25175_25176
109937,Robert,Potthast,R,,USA,atp,0,25331_25332
106583,Armando,Cornejo,R,,CHI,atp,0,25331_25336
109857,Brian,Cheney,R,,USA,atp,0,25331
100212,Franklin,Robbins,R,19500613,USA,atp,0,25331
100250,Woody,Blocher,R,19510824,USA,atp,0,25331_25419_25499
100036,Rudy,Hernando,R,19390610,USA,atp,0,25331
100101,Mike,Belkin,R,19450629,CAN,atp,0,25331_25290_25332_25334
100255,Roscoe,Tanner,L,19511015,USA,atp,0,25331_25332_25333_25334_25416_25335_25336_25295_25418_25296_25337_25419_25338_25420_25421_25179_25339_25499_25299_25422_25340_25423_25341_25342_25424_25343_25183_25425_25426_25344_25345_25185_25427_25346
100156,Jasjit,Singh,R,19480204,IND,atp,0,25331_25332_25334_25417_25335_25336_25176_25418_25177_25339
109939,Ted,Hoehn,R,,USA,atp,0,25331
100137,Han Jurgen,Pohmann,R,19470523,GER,atp,0,25290_25291_25333_25334_25417_25335_25294_25336_25295_25418_25337_25419_25338_25420_25297
107825,Mohammad Hossein,Akbari,R,,IRI,atp,0,25290_25414
108343,Taghi,Akbari,R,,IRI,atp,0,25290
110181,Hans,Nerell,R,,SWE,atp,0,25290
100050,Martin,Mulligan,R,19401018,AUS,atp,0,25290_25291_25414_25293_25294
110182,L,Palman,R,,UNK,atp,0,25290
109960,Harry,Fauquier,R,19420101,CAN,atp,0,25290
106971,Ezio,Di Matteo,R,,ITA,atp,0,25290_25291_25292_25415_25293_25416_25294_25295
110183,Francois,Pierson,R,,FRA,atp,0,25290
100130,Vladimir,Zednik,R,19470201,CZE,atp,0,25290_25172_25291_25333_25292_25415_25293_25416_25417_25335_25294_25336_25295_25176_25418_25337_25297_25298_25299_25422
106564,Anton,Ivanov,R,,UZB,atp,0,25290
107796,Miecyslav,Rybarczyk,R,,POL,atp,0,25290_25291_25292_25294
110130,Andrzej,Licis,R,,POL,atp,0,25290
100175,Zan,Guerry,R,19490212,USA,atp,0,25290_25333_25334_25417_25338_25339
110185,Michael,Hickey,R,,IRL,atp,0,25290
110186,Davor,Stolcer,R,,YUG,atp,0,25290
109799,Geoff,Pollard,R,19340118,AUS,atp,0,25172
109800,Mathias,Werren,R,19440509,SUI,atp,0,25172
109801,Ken,Stuart,R,,USA,atp,0,25172_25332
109802,Allen,Shapter,R,19411105,AUS,atp,0,25172
100225,Peter,Doerner,R,19501117,AUS,atp,0,25172_25291_25414_25415_25334_25416
100091,Colin,Dibley,R,19440919,AUS,atp,0,25172_25291_25414_25173_25333_25292_25415_25174_25334_25293_25416_25175_25335_25294_25336_25295_25176_25418_25177_25296_25419_25338_25420_25178_25297_25298_25421_25179_25339_25499_25299_25422_25340_25180_25181_25423_25182_25424
100003,Frank,Sedgman,R,19271002,AUS,atp,0,25172_25173_25292_25415_25174_25175_25417_25176_25177_25178
100041,Ned,Neely,R,19400114,USA,atp,0,25172
109805,Ian,Bidmeade,R,,AUS,atp,0,25172
107311,Jean Paul,Meyer,R,,FRA,atp,0,25291_25292_25174_25416_25176
100142,Peter,Szoke,R,19470808,HUN,atp,0,25291_25292_25415_25293_25416_25175_25294_25295_25418_25296
110018,Keith,Diepraam,R,19420911,RSA,atp,0,25291_25414
100176,Hans,Kary,L,19490223,AUT,atp,0,25291_25414_25292_25415_25416_25175_25417_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25299_25300
110019,Francois,Matheu,R,,FRA,atp,0,25291
100346,Paul,Kronk,R,19540922,AUS,atp,0,25291_25174_25175_25417_25335_25294_25336_25295_25418_25296_25419_25338_25420_25421_25179_25339_25299_25180_25181_25423_25300_25182_25183_25425_25302_25186
100080,Szabolcz,Baranyi,R,19440131,HUN,atp,0,25291_25414_25292_25415_25293_25416_25175_25417_25294_25295_25418_25296
109891,Hakar,Zahr,R,,SWE,atp,0,25291_25332
100193,Wanaro,Ngodrella,R,19491019,FRA,atp,0,25291_25292_25415_25174_25334_25416_25175_25335_25294_25295_25176_25418_25296_25297
106517,Anatoli,Volkov,R,,RUS,atp,0,25291_25414_25292_25295_25296
107140,Greg,Perkins,R,,AUS,atp,0,25291_25174_25175_25417
100056,Harald,Elschenbroich,R,19410619,GER,atp,0,25291_25414_25415_25293_25417_25294_25295_25418_25177_25296_25419_25178_25179
108360,Teimuraz,Kakoulia,R,,RUS,atp,0,25291_25292_25334_25293_25416_25175_25417_25294_25336_25295_25418_25296_25419_25338_25420_25178
100179,Karl,Meiler,R,19490430,GER,atp,0,25291_25415_25416_25175_25417_25335_25294_25336_25295_25176_25418_25296_25337_25419_25420_25297_25298_25421_25499_25299_25423_25304
100173,Andrew,Pattison,R,19490130,USA,atp,0,25291_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25418_25296_25337_25419_25338_25420_25298_25421_25339_25422_25340_25423_25341_25300_25342_25182_25424_25343_25425_25344
110020,Jean,Lovera,R,,FRA,atp,0,25291_25295
100237,Bill,Freer,R,19510309,RSA,atp,0,25291_25292
100086,Frantisek,Pala,L,19440328,CZE,atp,0,25291_25414_25333_25292_25415_25334_25293_25416_25417_25294_25336_25295_25418_25296_25337_25338_25297_25298
109878,Franco,Bartoni,R,19481004,ITA,atp,0,25291_25292
100107,Robert,Rheinberger,R,19451118,AUS,atp,0,25291_25174_25296_25178
100271,Jean Francois,Caujolle,L,19520331,FRA,atp,0,25291_25175_25417_25336_25295_25176_25418_25296_25419_25338_25420_25297_25298_25299_25422_25423_25300_25301_25302_25303
100109,Jun,Kuki,R,19451228,JPN,atp,0,25291_25333_25292_25415_25174_25334_25175_25417_25294_25336_25295_25296_25337_25419_25338_25297_25298
100235,Antonio,Munoz,R,19510301,ESP,atp,0,25291_25414_25333_25292_25415_25334_25293_25416_25335_25294_25336_25295_25296_25337_25420_25297_25298_25339_25299_25340_25423_25300
108118,Robert,Machan,R,,HUN,atp,0,25291_25292_25175_25417_25294_25295
107092,Geza,Varga,R,,HUN,atp,0,25291_25292_25294
100284,Jimmy,Connors,L,19520902,USA,atp,0,25332_25333_25415_25334_25293_25416_25417_25335_25294_25336_25176_25418_25177_25337_25419_25338_25420_25421_25339_25422_25340_25423_25341_25300_25342_25301_25424_25343_25425_25302_25426_25344_25303_25345_25304_25427_25428_25305_25346_25429_25347_25306_25348_25430_25308_25349_25431_25432_25350_25351_25310_25433_25435_25312_25353_25436_25354_25313
109887,Ma,Ilahi,R,,PAK,atp,0,25332
100243,Steve,Krulevitz,R,19510530,USA,atp,0,25332_25333_25335_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25339_25299_25422_25181_25341_25342_25424_25343_25183_25425_25302_25426_25344_25303
109996,Bob,Alloo,R,19490507,USA,atp,0,25332
100172,Modesto Tito,Vazquez,R,19490101,ESP,atp,0,25332_25333_25416_25335_25294_25295_25296_25419
109881,Atet,Wijono,R,,IND,atp,0,25332_25292
100226,Mike,Machette,R,19510127,USA,atp,0,25332_25334_25417_25336_25338_25298_25421_25179_25339_25499_25422
110212,King,Van Nostrand,R,,USA,atp,0,25332
100272,Sandy,Mayer,R,19520405,USA,atp,0,25332_25333_25334_25416_25417_25335_25336_25418_25337_25419_25420_25421_25422_25340_25423_25300_25301_25182_25424_25425_25302_25426_25345_25427_25428_25346
100093,William,Brown,R,19450114,USA,atp,0,25332_25334_25417_25335_25336_25295_25176_25337_25419
100261,Brian,Gottfried,R,19520127,USA,atp,0,25332_25333_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25421_25339_25299_25422_25340_25423_25341_25300_25342_25301_25182_25424_25343_25425_25302_25426_25344_25303_25345_25304_25427_25428_25305_25346
100066,Frank,Froehling,R,19420519,USA,atp,0,25332_25333_25292_25415_25334_25335_25294
100204,Pancho,Walthall,R,19500216,USA,atp,0,25332_25333_25334_25417
109927,G Turner,Howard,R,19470724,USA,atp,0,25332_25333
100282,Guillermo,Vilas,L,19520817,ARG,atp,0,25414_25334_25293_25416_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25421_25179_25339_25299_25422_25340_25180_25181_25423_25341_25300_25342_25301_25182_25343_25183_25425_25302_25344_25303_25345_25304_25427_25305_25346_25347_25306_25348_25430_25307_25308_25309_25310
100082,Roger,Dowdeswell,R,19440216,ZIM,atp,0,25414_25336_25418_25296_25337
109838,Henry Hank,Irvine,R,19430901,ZIM,atp,0,25414_25333_25415_25416
109914,Jackie,Saul,R,,RSA,atp,0,25414
100289,Byron,Bertram,R,19521029,RSA,atp,0,25414_25292_25415_25419_25338_25420_25297_25298_25421_25299_25342_25301_25424
100317,Stephen,Warboys,R,19531025,GBR,atp,0,25414_25334_25416_25417_25418_25420
109884,Mervyn,Rose,L,19300123,AUS,atp,0,25173_25174
100266,John,Feaver,R,19520216,GBR,atp,0,25173_25415_25416_25417_25335_25336_25295_25176_25418_25296_25337_25419_25420_25297_25298_25421_25179_25339_25499_25299_25422_25423_25342_25424_25425_25426_25303_25304_25428
107898,Osamu,Ishiguro,R,,JPN,atp,0,25173
100245,Jeff,Austin,R,19510705,USA,atp,0,25333_25334_25416_25417_25335_25336_25418_25337_25419
107378,John,Burrman,R,,USA,atp,0,25333
100215,Fred,Mcnair,R,19500722,USA,atp,0,25333_25334_25335_25336_25295_25296_25337_25419_25338_25297_25298_25421_25339_25422_25181_25301
106634,Bob,Brien,R,,USA,atp,0,25333
109988,Dick,Knight,R,19480515,USA,atp,0,25333_25416
100304,Robert,Kreiss,R,19530430,USA,atp,0,25333_25334_25335_25336_25295_25418_25296_25337_25419
100150,Lito,Alvarez,R,19471205,ARG,atp,0,25333_25335_25295_25296_25337_25419_25420_25297_25298_25421_25339_25299_25341_25300
109835,John,Gardner,R,,AUS,atp,0,25333
106951,Eric,Baer,R,,USA,atp,0,25333
107810,Mike,Kreiss,R,,USA,atp,0,25333
100149,Toshiro,Sakai,R,19471123,JPN,atp,0,25333_25292_25415_25334_25416_25417_25294_25295_25418
100342,Vitas,Gerulaitis,R,19540726,USA,atp,0,25333_25334_25335_25336_25418_25337_25419_25338_25420_25421_25339_25499_25422_25340_25423_25341_25300_25342_25301_25182_25424_25343_25425_25302_25426_25344_25303_25345_25304_25185_25427_25428_25305_25186_25346_25429_25347_25306
100124,Steve,Turner,R,19461017,USA,atp,0,25333_25336_25337_25338_25297
100140,Steve,Faulk,R,19470601,USA,atp,0,25333_25334_25294_25295
100206,Kenichi,Hirai,R,19500319,JPN,atp,0,25333_25417_25176_25420
100190,Norman,Holmes,R,19491005,USA,atp,0,25333_25417_25296_25337_25338_25420_25297
100281,Sashi,Menon,R,19520809,IND,atp,0,25333_25334_25177_25337_25338_25420_25297_25298_25421_25339_25299_25340_25180_25181_25342_25182_25424_25425_25426_25184
100309,Raul,Ramirez,R,19530620,MEX,atp,0,25333_25334_25417_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25421_25339_25299_25422_25340_25423_25341_25300_25342_25301_25424_25343_25425_25302_25344_25427
109875,Victor,Egorov,R,,UKR,atp,0,25292
109876,Peter,Lamp,R,,RUS,atp,0,25292
109877,Rainer,Kuhlmey,R,,GER,atp,0,25292
109880,Hendrick,Sepp,R,,RUS,atp,0,25292
107436,Jose,Guerrero,R,,ESP,atp,0,25292
100297,Corrado,Barazzutti,R,19530219,ITA,atp,0,25292_25416_25417_25335_25294_25295_25296_25419_25338_25297_25298_25339_25299_25340_25423_25300_25301_25424_25302_25303_25305
100199,Patrice,Dominguez,L,19500112,FRA,atp,0,25292_25174_25334_25293_25416_25175_25335_25294_25295_25418_25296_25419_25297_25298_25421_25339_25299_25340_25423_25341_25300_25342_25301_25424_25302
108477,Vincenzo,Franchitti,R,,ITA,atp,0,25292_25295
100220,Jiri,Hrebec,R,19500919,CZE,atp,0,25292_25415_25293_25416_25417_25335_25294_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25422_25341_25300_25301_25424_25302
100200,Antonio,Zugarelli,R,19500117,ITA,atp,0,25292_25416_25417_25335_25294_25295_25418_25296_25419_25420_25297_25298_25421_25299_25422_25301_25302
100167,Sever,Muresan,R,19481023,ROU,atp,0,25292
110017,John,Mcdonald,R,19310204,NZL,atp,0,25415_25174_25416
100270,Anand,Amritraj,R,19520320,IND,atp,0,25415_25334_25416_25417_25335_25294_25336_25295_25418_25337_25419_25297_25421_25339_25422_25340_25423_25341_25300
100223,Jeff,Simpson,R,19501029,NZL,atp,0,25415_25334_25416_25417_25335_25336_25295_25418_25184_25344
100273,Kim,Warwick,R,19520408,AUS,atp,0,25415_25174_25416_25175_25294_25336_25176_25418_25177_25337_25419_25338_25420_25178_25297_25298_25421_25179_25339_25499_25299_25422_25340_25180_25181_25423_25341_25300_25301_25182_25424_25183_25426_25344_25345_25185_25186
109837,John,De Mendoza,R,19490822,GBR,atp,0,25415_25293_25416
108525,William,Durham,R,,AUS,atp,0,25174_25416_25175_25417_25176_25178
108304,Stephen,Myers,R,,AUS,atp,0,25174_25417
100013,Neale,Fraser,L,19331003,AUS,atp,0,25174_25416_25175_25417_25176_25418_25419
108519,William,Coghlan,R,,AUS,atp,0,25174_25175_25176_25178
100859,Robert,Casey C100,R,19620916,AUS,atp,0,25174_25175_25176
109954,John,Stephens,R,,AUS,atp,0,25174_25175
100180,Bill,Lloyd,R,19490507,AUS,atp,0,25174_25416_25294_25337_25420_25297_25179_25499_25299
107518,Kiyoski,Tanabe,R,,JPN,atp,0,25174_25417_25176_25299
107780,Michael,Phillips,R,,AUS,atp,0,25174_25175_25176
100236,John,James,R,19510307,AUS,atp,0,25174_25175_25417_25335_25336_25176_25177_25296_25419_25338_25178_25179_25339_25499_25299_25422_25340_25180_25181_25423_25341_25300_25342_25301_25182_25424_25343
100285,Rod,Frawley,R,19520908,AUS,atp,0,25174_25499_25299_25422_25180_25181_25182_25424_25183_25425_25302_25426_25184_25185_25427
107123,Graeme,Thomson,R,,AUS,atp,0,25174_25175_25417_25295_25176_25177_25178_25179
107488,Keith,Hancock,R,,AUS,atp,0,25174_25417_25295_25176_25178
100265,Cliff,Letcher,R,19520209,AUS,atp,0,25174_25175_25417_25176_25177_25338_25178_25421_25179_25339_25499_25299_25422_25180_25181_25423_25183_25425_25184
110365,Alan,Haswell,R,,AUS,atp,0,25174
100461,Billy,Martin,R,19561225,USA,atp,0,25334_25417_25335_25336_25418_25337_25338_25420_25297_25298_25421_25339_25299_25422_25340_25423_25341_25300_25301_25182_25424_25425_25302
100216,Charles,Owens,R,19500731,USA,atp,0,25334_25335_25336_25337_25419_25341
100301,Jim,Delaney,R,19530312,USA,atp,0,25334_25335_25336_25338_25420_25297_25298_25421_25339_25181_25343_25183_25425
100146,Jun,Kamiwazumi,R,19471001,JPN,atp,0,25334_25416_25175_25417_25335_25294_25336_25295_25296_25337_25419_25420_25297
109847,Fritz,Schunck,R,,USA,atp,0,25334
100299,James Chico,Hagey,R,19530225,USA,atp,0,25334_25417_25335_25420_25298_25421_25179_25339
100345,Pat,Dupre,R,19540916,USA,atp,0,25334_25335_25336_25338_25298_25421_25339_25299_25340_25423_25341_25300_25182_25424_25343_25183_25425_25426_25344_25345_25304_25185_25427_25346
100321,Vijay,Amritraj,R,19531214,IND,atp,0,25334_25416_25417_25335_25336_25295_25418_25337_25419_25338_25420_25421_25339_25422_25340_25423_25341_25342_25424_25343_25425_25426_25185_25427_25428_25186_25346_25429_25347_25430_25431_25434
100298,George,Hardie,L,19530219,USA,atp,0,25334_25335_25336_25176_25297_25339_25499_25299_25422_25340_25180_25181_25342_25301_25182_25424
100232,Eddie,Dibbs,R,19510223,USA,atp,0,25334_25335_25294_25295_25418_25296_25337_25338_25297_25298_25339_25299_25340_25341_25300_25342_25301_25302
100251,Grover Raz,Reid,R,19510827,USA,atp,0,25334_25335_25336_25418_25177_25337_25419_25338_25420_25178_25297_25421_25179
100286,Harold,Solomon,R,19520917,USA,atp,0,25334_25293_25416_25335_25294_25295_25418_25296_25337_25338_25297_25298_25421_25339_25299_25340_25341_25300_25342_25301_25343_25302_25344_25303_25345_25305_25430
109834,Dan,Birchmore,R,,USA,atp,0,25334
100363,Jiri,Granat,R,19550128,CZE,atp,0,25334_25421_25299_25422_25340_25300_25426_25344_25303
100170,Bernard,Mignot,R,19481203,BEL,atp,0,25293_25416_25417_25294_25295_25296_25337_25419_25297
100249,Paolo,Bertolucci,R,19510803,ITA,atp,0,25293_25416_25335_25294_25295_25296_25338_25297_25298_25299_25300_25301_25302_25303
100824,Peter,Bastiansen,R,19620503,DEN,atp,0,25293
109836,Ken,Weatherley,R,19471124,GBR,atp,0,25416
110113,Andre,Van Der Merwe A,U,,RSA,atp,0,25416
100208,Dick R,Bohrnstedt,R,19500428,USA,atp,0,25416_25417_25336_25338_25298_25421_25179_25339_25499_25180
100376,Buster C,Mottram,R,19550425,GBR,atp,0,25416_25335_25418_25337_25338_25420_25297_25298_25421_25299_25422_25340_25423_25341_25300_25342_25301_25424_25425_25426_25427
108124,Robert,Stock,R,,USA,atp,0,25416_25417
110412,Robert,Clarke,R,,NZL,atp,0,25416
100278,Frank,Gebert,R,19520611,GER,atp,0,25175_25417_25296_25297_25298_25421_25339
100382,Chris,Kachel,R,19550619,AUS,atp,0,25175_25420_25178_25297_25298_25421_25179_25339_25499_25422_25180_25181_25423_25182_25424
100332,Balazs,Taroczy,R,19540509,HUN,atp,0,25175_25336_25295_25418_25296_25337_25419_25338_25420_25297_25298_25339_25299_25340_25181_25423_25300_25301_25424_25425_25302_25303_25428_25305_25346_25429_25347_25306
106535,Andres,Battad,R,,PHI,atp,0,25175_25417_25176
100184,Lars,Elvstrom,R,19490818,DEN,atp,0,25175
100195,Nicolas,Kelaidis,R,19491029,GRE,atp,0,25175_25294
100331,Jean Louis,Haillet,R,19540507,FRA,atp,0,25175_25417_25294_25176_25338_25297_25298_25299_25300_25301_25302_25303
110102,Phil,Siviter,R,19530316,GBR,atp,0,25417
108131,Roberto,Chavez,R,,MEX,atp,0,25417_25294
107235,Ionel,Santeiu,R,,ROU,atp,0,25417_25296
100359,Richard,Lewis,L,19541206,GBR,atp,0,25417_25419_25420_25178_25297_25298_25421_25179_25339_25499_25299_25422_25180_25423_25424_25183_25425_25426_25184_25427_25428
110246,Joe,Mesmer,R,,USA,atp,0,25417
106456,Akshai,Misra,R,,IND,atp,0,25417
107425,Jose,Moreno,R,,ESP,atp,133275,25417_25298_25299
100242,Mike,Collins,R,19510501,GBR,atp,0,25417
100288,Tenny,Svensson,R,19520921,SWE,atp,0,25417_25295_25418_25296_25337_25419_25300
110247,Colin,Mchugo,R,19451204,GBR,atp,0,25417
107132,Greg,Braun,R,,AUS,atp,0,25417
