100077,Daniel,Contet,R,19431103,FRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1973_Roland Garros++1974_Roland Garros++1975_Roland Garros++1976_Roland Garros,0
100120,Robert,Maud,R,19460812,RSA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1974_Wimbledon,0
106867,Derek,Schroder,R,,RSA,atp,1968_Wimbledon++1970_Roland Garros++1970_Wimbledon++1971_Wimbledon++1972_US Open++1972_Wimbledon,0
100092,Alex,Metreveli,R,19441102,RUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Australian Open++1972_Roland Garros++1972_Wimbledon++1973_Australian Open++1973_Wimbledon++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Australian Open++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon,0
100174,Manuel,Orantes,L,19490206,ESP,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1976_US Open++1976_Roland Garros++1977_US Open++1978_Roland Garros++1978_US Open++1979_Wimbledon++1979_Roland Garros++1980_Roland Garros++1981_Roland Garros++1983_Roland Garros,0
100089,Patrice,Beust,R,19440903,FRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1971_Roland Garros++1975_Australian Open++1975_Roland Garros++1976_Roland Garros++1977_Roland Garros,0
100203,Phil,Dent,R,19500214,AUS,atp,1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Australian Open++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1977_Roland Garros++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Australian Open++1979_Wimbledon++1979_US Open++1979_Roland Garros++1980_Australian Open++1980_Wimbledon++1981_US Open++1981_Australian Open++1981_Wimbledon++1982_Australian Open++1982_US Open++1983_Australian Open,0
100128,Cliff,Richey,R,19461231,USA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1977_US Open++1978_Roland Garros++1978_US Open,0
100025,Barry,Phillips Moore,R,19370709,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_Wimbledon++1971_Australian Open++1971_Roland Garros++1971_Wimbledon++1972_Australian Open++1972_Roland Garros++1972_Wimbledon++1973_Australian Open++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Australian Open++1978_Roland Garros,0
109812,Jan,Leschly,L,19400911,DEN,atp,1968_Wimbledon++1969_Wimbledon++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon,0
100054,Jose,Mandarino,R,19410326,BRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1972_Wimbledon++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_Wimbledon++1976_Roland Garros++1977_Wimbledon,0
100075,Owen,Davidson,L,19431004,AUS,atp,1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_Wimbledon++1973_US Open++1974_US Open++1974_Wimbledon,0
100244,John,Alexander,R,19510704,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Australian Open++1972_US Open++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Australian Open++1974_Wimbledon++1975_Australian Open++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Australian Open++1979_Wimbledon++1979_US Open++1980_Australian Open++1981_US Open++1981_Australian Open++1981_Wimbledon++1982_Wimbledon++1982_Australian Open++1982_US Open++1982_Roland Garros++1983_Roland Garros++1983_Australian Open++1983_Wimbledon++1984_Wimbledon++1984_Roland Garros++1984_Australian Open++1985_Australian Open,0
100067,Frew,Mcmillan,R,19420520,RSA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Wimbledon++1977_US Open++1978_Wimbledon++1978_US Open,0
100152,David,Lloyd,R,19480103,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_Roland Garros++1974_Wimbledon++1976_Wimbledon++1977_Wimbledon++1978_Wimbledon++1979_Wimbledon,0
109768,Pierre,Darmon,R,19340114,FRA,atp,1968_Wimbledon++1968_Roland Garros,0
100065,Terry,Ryan,R,19420427,RSA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Wimbledon++1973_US Open++1974_US Open++1974_Roland Garros,0
109819,Keith,Wooldridge,R,,GBR,atp,1968_Wimbledon++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros,0
100148,Ismail,El Shafei,R,19471115,EGY,atp,1968_Wimbledon++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1978_Roland Garros++1978_Wimbledon++1978_Australian Open++1979_Wimbledon++1980_Wimbledon,0
100098,Ove Nils,Bengtson,R,19450405,SWE,atp,1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1971_US Open++1971_Wimbledon++1972_Wimbledon++1973_US Open++1974_US Open++1974_Wimbledon++1975_Roland Garros++1976_US Open++1978_Wimbledon++1978_US Open++1979_Wimbledon++1979_US Open,0
109879,Jose Luis,Arillla,R,,ESP,atp,1968_Wimbledon++1969_Roland Garros++1970_Roland Garros++1971_Roland Garros,0
109795,Keith,Carpenter,R,19410803,CAN,atp,1968_Wimbledon++1969_US Open,0
100035,Ion,Tiriac,R,19390509,ROU,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_Wimbledon++1975_Wimbledon++1977_Australian Open++1978_Wimbledon++1978_Australian Open,0
109813,Ken,Fletcher,R,19400615,AUS,atp,1968_Wimbledon++1969_Wimbledon,0
100032,Patricio,Rodriguez CHI,R,19381220,CHI,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1971_Roland Garros++1972_Wimbledon++1974_Roland Garros,0
109759,Michael,Sangster,R,19400911,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon,0
109762,Carlos,Fernandez,R,,BRA,atp,1968_Wimbledon++1968_Roland Garros,0
100159,Vladimir,Korotkov,R,19480423,RUS,atp,1968_Wimbledon++1969_Wimbledon++1970_US Open++1970_Wimbledon++1971_Roland Garros++1972_US Open++1972_Roland Garros,0
109815,Stanley,Matthews,R,19451120,GBR,atp,1968_Wimbledon++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Wimbledon++1973_Wimbledon,0
100110,Terry,Addison,R,19460111,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon,0
110184,Robert,Haillet,R,,FRA,atp,1968_Wimbledon++1969_Roland Garros,0
100097,Nicholas,Kalogeropoulos,R,19450218,GRE,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Wimbledon++1973_Roland Garros,0
110021,Raul,Peralta,R,19400617,ARG,atp,1968_Wimbledon++1970_Roland Garros,0
109783,Bob,Howe,R,19250803,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1971_Wimbledon,0
100139,Gerald,Battrick,R,19470527,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Roland Garros,0
100071,Jean Claude,Barclay,R,19421230,FRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Wimbledon++1973_Roland Garros++1974_Roland Garros++1975_Roland Garros,0
100134,Roy,Barth,R,19470330,USA,atp,1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Wimbledon++1972_US Open++1973_US Open++1974_US Open,0
109821,Jorgen,Ulrich,R,19350821,DEN,atp,1968_Wimbledon++1969_Wimbledon++1970_Wimbledon++1971_Wimbledon++1972_Wimbledon,0
109825,Koji,Watanabe,R,,JPN,atp,1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon,0
100106,Graham,Stilwell,R,19451115,GBR,atp,1968_Wimbledon++1969_Wimbledon++1969_US Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1973_US Open++1973_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon,0
100044,Sergei,Likhachev,R,19400320,RUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1970_Roland Garros++1970_Wimbledon++1972_Wimbledon++1973_Wimbledon++1973_Roland Garros,0
100028,Manuel,Santana,R,19380510,ESP,atp,1968_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1977_US Open,0
100085,Hans Jaochim,Plotz,R,19440226,GER,atp,1968_Wimbledon++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Wimbledon++1972_Wimbledon++1973_Australian Open++1973_Wimbledon++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1976_Wimbledon++1976_Roland Garros,0
100161,Jurgen,Fassbender,R,19480528,GER,atp,1968_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_US Open++1971_US Open++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_US Open++1973_Roland Garros++1974_Roland Garros++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1978_Roland Garros,0
110052,Geoff,Bluett,R,19410520,GBR,atp,1968_Wimbledon,0
100012,Nicola,Pietrangeli,R,19330911,ITA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1972_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_Roland Garros,0
107129,Graydon,Garner,R,,RSA,atp,1968_Wimbledon,0
109784,Lance,Lumsden,R,,JAM,atp,1968_Wimbledon++1968_Roland Garros++1969_Roland Garros,0
109775,Robert,Wilson,R,19351122,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1970_Australian Open++1970_Wimbledon++1971_Australian Open,0
100090,Dick,Crealy,R,19440918,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_Roland Garros++1971_Wimbledon++1972_Australian Open++1972_Roland Garros++1972_Wimbledon++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Australian Open++1975_Roland Garros++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1977_Australian Open++1978_Roland Garros++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Roland Garros,0
100070,Jan,Kukal,R,19420913,CZE,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_Roland Garros++1976_Australian Open,0
100083,Nicola,Spear,R,19440222,SRB,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_Wimbledon++1973_Roland Garros++1974_US Open++1975_Roland Garros++1976_US Open++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1977_US Open++1978_Roland Garros++1979_Roland Garros,0
100079,Bill,Bowrey,R,19431225,AUS,atp,1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1973_Australian Open++1975_Australian Open,0
100019,Wieslaw,Gasiorek,R,19360113,POL,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1971_Roland Garros++1972_Roland Garros,0
100009,Istvan,Gulyas,R,19311014,HUN,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_Wimbledon++1971_Roland Garros++1971_Wimbledon++1972_Roland Garros++1972_Wimbledon++1973_Wimbledon++1973_Roland Garros,0
100160,Georges,Goven,R,19480426,FRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros++1977_Roland Garros++1978_Roland Garros++1978_US Open++1979_Roland Garros++1980_Roland Garros++1981_Roland Garros++1982_Wimbledon++1982_US Open++1982_Roland Garros++1984_Roland Garros,0
110203,Pancho,Castillo,R,,COL,atp,1968_Wimbledon,0
109822,Thomas,Lejus,R,19410828,RUS,atp,1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_Roland Garros++1970_Wimbledon++1971_Roland Garros,0
100047,Bob,Carmichael,R,19400704,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Australian Open++1975_Australian Open++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Australian Open++1976_Roland Garros++1977_Roland Garros++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Australian Open++1979_Australian Open++1979_Wimbledon++1979_US Open,0
100076,Milan,Holecek,R,19431023,CZE,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_Wimbledon++1976_Roland Garros,0
100048,Earl Butch,Buchholz,R,19400916,USA,atp,1968_Wimbledon++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros,0
100040,Bob,Hewitt,R,19400112,RSA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1974_Wimbledon++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Roland Garros++1977_Wimbledon++1977_Australian Open++1977_US Open++1978_Roland Garros++1978_Wimbledon++1978_US Open,0
109748,John,Barrett,L,19310417,GBR,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_Roland Garros,0
110180,Gaetano,Di Maso,R,,ITA,atp,1968_Wimbledon++1969_Roland Garros,0
109745,Lew,Hoad,R,19341123,AUS,atp,1968_Wimbledon++1968_Roland Garros++1970_Roland Garros++1970_Wimbledon++1972_Roland Garros++1972_Wimbledon,0
107264,Jaidip,Mukherjea,R,,IND,atp,1968_Wimbledon++1968_Roland Garros++1969_US Open++1970_Roland Garros++1970_Wimbledon++1971_US Open++1971_Roland Garros++1972_Wimbledon++1973_Wimbledon++1975_Wimbledon,0
110048,Clay,Iles,R,19421207,GBR,atp,1968_Wimbledon++1973_Wimbledon,0
109760,Jean,Courcol,R,,FRA,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1971_Roland Garros,0
100114,Ray,Ruffels,R,19460323,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_Australian Open++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1974_US Open++1975_Australian Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1976_Australian Open++1977_Wimbledon++1977_Australian Open++1978_Wimbledon++1978_US Open++1978_Australian Open++1979_Australian Open,0
110204,Michael,Davies,R,19360109,GBR,atp,1968_Wimbledon,0
100111,Ray,Keldie,R,19460117,AUS,atp,1968_Wimbledon++1968_Roland Garros++1969_Australian Open++1969_Wimbledon++1969_US Open++1970_Australian Open++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Wimbledon++1972_US Open++1972_Wimbledon++1973_Wimbledon++1974_Roland Garros++1974_Australian Open,0
100135,Onny,Parun,R,19470415,NZL,atp,1968_Wimbledon++1968_Roland Garros++1969_Wimbledon++1969_US Open++1969_Roland Garros++1970_Roland Garros++1970_US Open++1970_Wimbledon++1971_US Open++1971_Roland Garros++1971_Wimbledon++1972_US Open++1972_Roland Garros++1972_Wimbledon++1973_Australian Open++1973_US Open++1973_Roland Garros++1974_US Open++1974_Roland Garros++1974_Australian Open++1974_Wimbledon++1975_Roland Garros++1975_US Open++1975_Wimbledon++1976_US Open++1976_Wimbledon++1977_Roland Garros++1977_Wimbledon++1977_US Open++1978_Roland Garros++1978_Wimbledon++1979_Wimbledon++1979_US Open++1980_US Open++1980_Australian Open++1980_Wimbledon++1981_Australian Open++1981_Roland Garros,0
109820,Alan,Mills,R,19351106,GBR,atp,1968_Wimbledon++1969_Wimbledon,0
