1143,83686,137697,0,1143
1144,83686,137593,0,1144
1145,83686,137552,0,1145
1146,83687,137355,0,1146
1147,83687,137672,0,1147
1148,83687,137532,0,1148
1149,83687,137552,12,1149
1150,83688,137672,0,1150
1151,83688,137552,0,1151
1152,83689,137552,0,1152
1153,82847,137683,0,1153
1154,82847,137395,0,1154
1155,82847,137719,0,1155
1156,82847,137618,0,1156
1157,82847,137459,0,1157
1158,82847,137708,0,1158
1159,82847,137695,0,1159
1160,82847,137438,0,1160
1161,82847,137512,0,1161
1162,82847,137526,0,1162
1163,82847,137353,0,1163
1164,82847,137583,0,1164
1165,82847,137672,0,1165
1166,82847,137368,0,1166
1167,82847,137730,0,1167
1168,82847,137522,0,1168
1169,82847,137630,0,1169
1170,82847,137697,0,1170
1171,82847,137765,0,1171
1172,82847,137736,0,1172
1173,82847,137355,0,1173
1174,82847,137606,0,1174
1175,82847,137767,0,1175
1176,82847,137758,0,1176
1177,82847,137691,0,1177
1178,82847,137567,0,1178
1179,82847,137646,0,1179
1180,82847,137621,0,1180
1181,82847,137359,0,1181
1182,82847,137464,13,1182
1183,82847,137737,0,1183
1184,82847,137532,0,1184
1185,82848,137683,0,1185
1186,82848,137719,0,1186
1187,82848,137459,0,1187
1188,82848,137438,0,1188
1189,82848,137526,0,1189
1190,82848,137583,0,1190
1191,82848,137672,0,1191
1192,82848,137730,0,1192
1193,82848,137697,0,1193
1194,82848,137736,0,1194
1195,82848,137355,0,1195
1196,82848,137758,0,1196
1197,82848,137691,0,1197
1198,82848,137646,0,1198
1199,82848,137464,0,1199
1200,82848,137532,0,1200
1201,82849,137683,0,1201
1202,82849,137459,0,1202
1203,82849,137526,0,1203
1204,82849,137672,0,1204
1205,82849,137697,12,1205
1206,82849,137758,0,1206
1207,82849,137691,0,1207
1208,82849,137464,0,1208
1209,82850,137683,0,1209
1210,82850,137526,0,1210
1211,82850,137697,0,1211
1212,82850,137464,0,1212
1213,82851,137683,0,1213
1214,82851,137697,0,1214
1215,82852,137683,0,1215
1216,83690,137764,0,1216
1217,83690,137414,0,1217
1218,83690,137355,0,1218
1219,83690,137583,0,1219
1220,83690,137381,0,1220
1221,83690,137532,0,1221
1222,83690,137770,0,1222
1223,83690,137821,0,1223
1224,83690,137455,0,1224
1225,83690,137666,0,1225
1226,83690,137463,0,1226
1227,83690,137510,0,1227
1228,83690,137407,0,1228
1229,83690,137697,0,1229
1230,83690,137805,0,1230
1231,83690,137500,0,1231
1232,83690,137490,0,1232
1233,83690,137337,0,1233
1234,83690,137528,0,1234
1235,83690,137374,0,1235
1236,83690,137469,0,1236
1237,83690,137447,0,1237
1238,83690,137485,0,1238
1239,83690,137432,0,1239
1240,83690,137547,0,1240
1241,83690,137629,0,1241
1242,83690,137406,0,1242
1243,83690,137410,0,1243
1244,83690,137421,0,1244
1245,83690,137730,0,1245
1246,83690,137672,0,1246
1247,83690,137418,0,1247
1248,83691,137414,0,1248
1249,83691,137355,0,1249
1250,83691,137381,0,1250
1251,83691,137770,0,1251
1252,83691,137455,0,1252
1253,83691,137463,0,1253
1254,83691,137407,0,1254
1255,83691,137805,0,1255
1256,83691,137337,0,1256
1257,83691,137374,0,1257
1258,83691,137447,0,1258
1259,83691,137432,0,1259
1260,83691,137547,0,1260
1261,83691,137410,0,1261
1262,83691,137730,0,1262
1263,83691,137418,0,1263
1264,83692,137414,0,1264
1265,83692,137770,0,1265
1266,83692,137455,0,1266
1267,83692,137805,0,1267
1268,83692,137337,0,1268
1269,83692,137432,0,1269
1270,83692,137547,0,1270
1271,83692,137418,0,1271
1272,83693,137414,0,1272
1273,83693,137455,0,1273
1274,83693,137432,0,1274
1275,83693,137547,0,1275
1276,83694,137455,0,1276
1277,83694,137432,0,1277
1278,83695,137432,0,1278
1279,82853,137552,0,1279
1280,82853,137730,0,1280
1281,82853,137463,0,1281
1282,82853,137593,0,1282
1283,82853,137374,0,1283
1284,82853,137694,0,1284
1285,82853,137822,0,1285
1286,82853,137697,0,1286
1287,82853,137630,0,1287
1288,82853,137654,0,1288
1289,82853,137457,0,1289
1290,82853,137455,0,1290
1291,82853,137532,0,1291
1292,82853,137416,0,1292
1293,82853,137500,0,1293
1294,82853,137683,0,1294
1295,82854,137552,0,1295
1296,82854,137463,0,1296
1297,82854,137374,0,1297
1298,82854,137697,0,1298
1299,82854,137630,0,1299
1300,82854,137455,0,1300
1301,82854,137532,0,1301
1302,82854,137683,0,1302
1303,82855,137552,0,1303
1304,82855,137374,0,1304
1305,82855,137455,0,1305
1306,82855,137683,0,1306
1307,82856,137552,0,1307
1308,82856,137455,0,1308
1309,82857,137552,0,1309
1310,83479,137729,0,1310
1311,83479,137681,0,1311
1312,83479,137770,0,1312
1313,83479,137780,0,1313
1314,83479,137832,0,1314
1315,83479,137769,0,1315
1316,83479,137829,0,1316
1317,83479,137830,0,1317
1318,83479,137604,0,1318
1319,83479,137637,0,1319
1320,83479,137733,0,1320
1321,83479,137661,0,1321
1322,83479,137505,0,1322
1323,83479,137704,0,1323
1324,83479,137502,0,1324
1325,83479,137401,0,1325
1326,83480,137729,0,1326
1327,83480,137805,0,1327
1328,83480,137770,0,1328
1329,83480,137680,0,1329
1330,83480,137593,0,1330
1331,83480,137769,0,1331
1332,83480,137473,0,1332
1333,83480,137506,0,1333
1334,83480,137524,0,1334
1335,83480,137637,0,1335
1336,83480,137573,0,1336
1337,83480,137532,0,1337
1338,83480,137505,0,1338
1339,83480,137669,0,1339
1340,83480,137659,0,1340
1341,83480,137552,0,1341
1342,83481,137805,0,1342
1343,83481,137680,0,1343
1344,83481,137593,0,1344
1345,83481,137506,0,1345
1346,83481,137637,0,1346
1347,83481,137532,0,1347
1348,83481,137669,0,1348
1349,83481,137552,0,1349
1350,83482,137805,0,1350
1351,83482,137506,0,1351
1352,83482,137532,0,1352
1353,83482,137552,0,1353
1354,83483,137805,0,1354
1355,83483,137552,0,1355
1356,83484,137552,0,1356
1357,84046,137610,0,1357
1358,84046,137640,0,1358
1359,84046,137485,0,1359
1360,84046,137733,0,1360
1361,84046,137482,0,1361
1362,84046,137597,0,1362
1363,84046,137370,0,1363
1364,84046,137547,0,1364
1365,84046,137528,13,1365
1366,84046,137381,0,1366
1367,84046,137732,0,1367
1368,84046,141012,0,1368
1369,84046,137672,0,1369
1370,84046,137730,0,1370
1371,84046,137598,0,1371
1372,84046,137770,0,1372
1373,84046,137681,13,1373
1374,84046,137637,0,1374
1375,84046,137570,0,1375
1376,84046,137659,0,1376
1377,84046,137543,0,1377
1378,84046,137600,0,1378
1379,84046,137442,0,1379
1380,84046,137406,0,1380
1381,84046,137478,0,1381
1382,84046,137387,13,1382
1383,84046,137421,0,1383
1384,84046,137675,0,1384
1385,84046,137586,0,1385
1386,84046,137680,0,1386
1387,84046,137731,0,1387
1388,84046,137457,0,1388
1389,84047,137552,0,1389
1390,84047,137640,0,1390
1391,84047,137485,0,1391
1392,84047,137733,0,1392
1393,84047,137443,0,1393
1394,84047,137597,0,1394
1395,84047,137370,0,1395
1396,84047,137522,0,1396
1397,84047,137418,0,1397
1398,84047,137381,0,1398
1399,84047,137732,0,1399
1400,84047,141012,0,1400
1401,84047,137593,0,1401
1402,84047,137730,0,1402
1403,84047,137363,0,1403
1404,84047,137770,0,1404
1405,84047,137454,0,1405
1406,84047,137637,0,1406
1407,84047,137654,0,1407
1408,84047,137659,0,1408
1409,84047,137543,0,1409
1410,84047,137414,0,1410
1411,84047,137430,0,1411
1412,84047,137455,0,1412
1413,84047,137478,0,1413
1414,84047,137458,0,1414
1415,84047,137421,0,1415
1416,84047,137432,0,1416
1417,84047,137766,0,1417
1418,84047,137447,0,1418
1419,84047,137534,0,1419
1420,84047,137441,0,1420
1421,84048,137552,0,1421
1422,84048,137733,0,1422
1423,84048,137443,0,1423
1424,84048,137370,0,1424
1425,84048,137381,0,1425
1426,84048,137732,0,1426
1427,84048,137730,0,1427
1428,84048,137770,0,1428
1429,84048,137637,0,1429
1430,84048,137659,0,1430
1431,84048,137543,0,1431
1432,84048,137455,0,1432
1433,84048,137478,0,1433
1434,84048,137432,0,1434
1435,84048,137766,0,1435
1436,84048,137441,0,1436
1437,84049,137552,0,1437
1438,84049,137443,0,1438
1439,84049,137732,0,1439
1440,84049,137770,0,1440
1441,84049,137659,0,1441
1442,84049,137455,0,1442
1443,84049,137432,0,1443
1444,84049,137441,0,1444
1445,84050,137552,0,1445
1446,84050,137770,0,1446
1447,84050,137455,0,1447
1448,84050,137432,0,1448
1449,84051,137552,0,1449
1450,84051,137455,0,1450
1451,84052,137552,0,1451
1452,83818,137659,0,1452
1453,83818,137832,0,1453
1454,83818,137459,0,1454
1455,83818,137733,0,1455
1456,83818,137424,0,1456
1457,83818,137467,0,1457
1458,83818,137464,0,1458
1459,83818,137485,0,1459
1460,83818,137490,0,1460
1461,83818,137532,0,1461
1462,83818,137573,0,1462
1463,83818,137398,0,1463
1464,83818,137522,0,1464
1465,83818,137528,0,1465
1466,83818,137430,0,1466
1467,83818,137421,0,1467
1468,83819,137659,0,1468
1469,83819,137832,0,1469
1470,83819,137346,0,1470
1471,83819,137671,0,1471
1472,83819,137441,0,1472
1473,83819,137355,0,1473
1474,83819,137593,0,1474
1475,83819,137630,0,1475
1476,83819,137805,0,1476
1477,83819,137418,0,1477
1478,83819,137697,0,1478
1479,83819,137432,0,1479
1480,83819,137342,0,1480
1481,83819,137528,0,1481
1482,83819,137770,12,1482
1483,83819,137552,0,1483
1484,83820,137832,0,1484
1485,83820,137671,0,1485
1486,83820,137441,0,1486
1487,83820,137630,0,1487
1488,83820,137418,0,1488
1489,83820,137432,0,1489
1490,83820,137528,0,1490
1491,83820,137552,0,1491
1492,83821,137671,0,1492
1493,83821,137441,0,1493
1494,83821,137432,0,1494
1495,83821,137552,0,1495
1496,83822,137441,0,1496
1497,83822,137552,0,1497
1498,83823,137552,0,1498
1499,83824,137418,0,1499
1500,83824,137730,0,1500
1501,83824,137411,0,1501
1502,83824,137846,0,1502
1503,83824,137723,0,1503
1504,83824,137693,0,1504
1505,83824,137666,0,1505
1506,83824,137381,0,1506
1507,83824,137459,0,1507
1508,83824,137355,0,1508
1509,83824,137733,0,1509
1510,83824,137766,0,1510
1511,83824,137406,0,1511
1512,83824,137764,0,1512
1513,83824,137424,0,1513
1514,83824,137697,0,1514
1515,83825,137418,0,1515
1516,83825,137411,0,1516
1517,83825,137693,0,1517
1518,83825,137381,0,1518
1519,83825,137355,0,1519
1520,83825,137766,0,1520
1521,83825,137764,0,1521
1522,83825,137697,0,1522
1523,83826,137418,0,1523
1524,83826,137693,0,1524
1525,83826,137355,0,1525
1526,83826,137764,0,1526
1527,83827,137693,0,1527
1528,83827,137764,0,1528
1529,83828,137693,0,1529
1530,84053,137443,0,1530
1531,84053,137733,0,1531
1532,84053,137723,0,1532
1533,84053,137685,0,1533
1534,84053,137671,0,1534
1535,84053,137633,0,1535
1536,84053,137500,0,1536
1537,84053,137697,0,1537
1538,84053,137805,0,1538
1539,84053,137526,0,1539
1540,84053,137346,0,1540
1541,84053,137396,0,1541
1542,84053,137455,0,1542
1543,84053,137406,0,1543
1544,84053,137342,0,1544
1545,84053,137800,0,1545
1546,84053,137543,0,1546
1547,84053,137693,0,1547
1548,84053,137347,0,1548
1549,84053,137469,0,1549
1550,84053,137459,0,1550
1551,84053,137764,0,1551
1552,84053,137829,0,1552
1553,84053,137441,0,1553
1554,84053,137522,0,1554
1555,84053,137732,0,1555
1556,84053,137381,0,1556
1557,84053,137454,0,1557
1558,84053,137729,0,1558
1559,84053,137630,0,1559
1560,84053,137762,0,1560
1561,84053,137552,0,1561
1562,84054,137733,12,1562
1563,84054,137685,0,1563
1564,84054,137671,0,1564
1565,84054,137697,0,1565
1566,84054,137805,0,1566
1567,84054,137346,0,1567
1568,84054,137455,0,1568
1569,84054,137800,0,1569
1570,84054,137693,0,1570
1571,84054,137469,0,1571
1572,84054,137764,0,1572
1573,84054,137441,0,1573
1574,84054,137732,0,1574
1575,84054,137454,0,1575
1576,84054,137630,0,1576
1577,84054,137552,0,1577
1578,84055,137685,0,1578
1579,84055,137697,0,1579
1580,84055,137805,0,1580
1581,84055,137455,0,1581
1582,84055,137693,0,1582
1583,84055,137441,0,1583
1584,84055,137454,0,1584
1585,84055,137552,0,1585
1586,84056,137697,0,1586
1587,84056,137805,0,1587
1588,84056,137441,0,1588
1589,84056,137552,0,1589
1590,84057,137805,0,1590
1591,84057,137552,0,1591
1592,84058,137805,0,1592
1593,82858,137396,0,1593
1594,82858,137383,0,1594
1595,82858,137760,0,1595
1596,82858,137836,0,1596
1597,82858,137360,0,1597
1598,82858,137837,0,1598
1599,82858,137758,0,1599
1600,82858,137487,0,1600
1601,82858,137822,0,1601
1602,82858,137371,0,1602
1603,82858,137386,0,1603
1604,82858,137654,0,1604
1605,82858,137757,0,1605
1606,82858,137685,0,1606
1607,82858,137701,0,1607
1608,82858,137346,0,1608
1609,82859,137396,0,1609
1610,82859,137836,0,1610
1611,82859,137360,0,1611
1612,82859,137758,0,1612
1613,82859,137822,0,1613
1614,82859,137654,0,1614
1615,82859,137685,0,1615
1616,82859,137346,0,1616
1617,82860,137396,0,1617
1618,82860,137360,0,1618
1619,82860,137654,0,1619
1620,82860,137346,0,1620
1621,82861,137396,0,1621
1622,82861,137346,0,1622
1623,82862,137346,0,1623
1624,83696,137432,0,1624
1625,83696,137680,0,1625
1626,83696,137463,0,1626
1627,83696,137383,0,1627
1628,83696,137764,0,1628
1629,83696,137679,0,1629
1630,83696,137766,0,1630
1631,83696,137661,0,1631
1632,83696,137805,0,1632
1633,83696,137506,0,1633
1634,83696,137522,0,1634
1635,83696,137719,0,1635
1636,83696,137697,0,1636
1637,83696,140962,0,1637
1638,83696,137424,0,1638
1639,83696,137758,0,1639
1640,83696,137547,0,1640
1641,83696,137675,0,1641
1642,83696,137526,0,1642
1643,83696,137455,0,1643
1644,83696,137827,0,1644
1645,83696,137633,0,1645
1646,83696,137567,0,1646
1647,83696,137692,0,1647
1648,83696,137469,0,1648
1649,83696,137671,0,1649
1650,83696,137401,0,1650
1651,83696,137355,0,1651
1652,83696,137459,0,1652
1653,83696,137573,0,1653
1654,83696,137502,0,1654
1655,83696,137683,0,1655
1656,83697,137432,0,1656
1657,83697,137463,0,1657
1658,83697,137764,0,1658
1659,83697,137766,0,1659
1660,83697,137805,0,1660
1661,83697,137522,0,1661
1662,83697,137697,0,1662
1663,83697,137424,0,1663
1664,83697,137547,0,1664
1665,83697,137455,0,1665
1666,83697,137633,0,1666
1667,83697,137567,0,1667
1668,83697,137469,0,1668
1669,83697,137401,0,1669
1670,83697,137573,0,1670
1671,83697,137683,12,1671
1672,83698,137432,0,1672
1673,83698,137766,0,1673
1674,83698,137805,0,1674
1675,83698,137697,0,1675
1676,83698,137455,0,1676
1677,83698,137633,0,1677
1678,83698,137401,0,1678
1679,83698,137573,0,1679
1680,83699,137432,0,1680
1681,83699,137697,0,1681
1682,83699,137455,0,1682
1683,83699,137573,0,1683
1684,83700,137697,0,1684
1685,83700,137455,0,1685
1686,83701,137697,0,1686
1687,84059,137805,0,1687
1688,84059,137854,0,1688
1689,84059,137770,0,1689
1690,84059,137347,0,1690
1691,84059,137723,0,1691
1692,84059,137678,0,1692
1693,84059,137633,0,1693
1694,84059,137729,0,1694
1695,84059,137552,0,1695
1696,84059,137711,0,1696
1697,84059,137457,0,1697
1698,84059,137851,0,1698
1699,84059,137693,0,1699
1700,84059,137800,0,1700
1701,84059,137764,0,1701
1702,84059,137680,0,1702
1703,84059,137659,0,1703
1704,84059,137573,0,1704
1705,84059,137758,0,1705
1706,84059,137766,0,1706
1707,84059,137368,0,1707
1708,84059,137593,0,1708
1709,84059,137780,0,1709
1710,84059,137455,0,1710
1711,84059,137671,0,1711
1712,84059,137871,0,1712
1713,84059,137708,0,1713
1714,84059,137522,0,1714
1715,84059,137374,0,1715
1716,84059,137411,0,1716
1717,84059,137731,0,1717
1718,84059,137697,0,1718
1719,84060,137805,0,1719
1720,84060,137770,0,1720
1721,84060,137723,0,1721
1722,84060,137729,13,1722
1723,84060,137552,0,1723
1724,84060,137457,0,1724
1725,84060,137693,0,1725
1726,84060,137764,0,1726
1727,84060,137659,0,1727
1728,84060,137766,0,1728
1729,84060,137593,0,1729
1730,84060,137455,0,1730
1731,84060,137671,0,1731
1732,84060,137522,0,1732
1733,84060,137374,0,1733
1734,84060,137697,0,1734
1735,84061,137805,0,1735
1736,84061,137723,0,1736
1737,84061,137552,0,1737
1738,84061,137764,0,1738
1739,84061,137766,0,1739
1740,84061,137455,0,1740
1741,84061,137522,0,1741
1742,84061,137697,0,1742
1743,84062,137723,0,1743
1744,84062,137552,0,1744
1745,84062,137455,0,1745
1746,84062,137697,0,1746
1747,84063,137723,12,1747
1748,84063,137455,0,1748
1749,84064,137723,0,1749
1750,83829,137697,0,1750
1751,83829,137398,0,1751
1752,83829,137630,0,1752
1753,83829,137801,0,1753
1754,83829,137355,0,1754
1755,83829,137512,0,1755
1756,83829,137432,0,1756
1757,83829,137872,0,1757
1758,83829,137506,0,1758
1759,83829,137764,0,1759
1760,83829,137854,0,1760
1761,83829,137552,0,1761
1762,83829,137671,0,1762
1763,83829,137522,0,1763
1764,83829,137780,0,1764
1765,83829,137418,0,1765
1766,83830,137398,0,1766
1767,83830,137630,0,1767
1768,83830,137355,0,1768
1769,83830,137432,0,1769
1770,83830,137764,0,1770
1771,83830,137552,0,1771
1772,83830,137522,0,1772
1773,83830,137418,0,1773
1774,83831,137398,0,1774
1775,83831,137432,0,1775
1776,83831,137552,0,1776
1777,83831,137418,0,1777
1778,83832,137432,0,1778
1779,83832,137418,0,1779
1780,83833,137432,0,1780
1781,82863,137403,0,1781
1782,82863,137822,0,1782
1783,82863,137469,0,1783
1784,82863,137701,0,1784
1785,82863,137414,0,1785
1786,82863,137763,0,1786
1787,82863,137342,0,1787
1788,82863,137509,0,1788
1789,82863,137500,0,1789
1790,82863,137421,0,1790
1791,82863,137360,0,1791
1792,82863,137457,0,1792
1793,82863,137618,0,1793
1794,82863,137711,0,1794
1795,82863,137893,0,1795
1796,82863,137441,0,1796
1797,82864,137822,0,1797
1798,82864,137701,0,1798
1799,82864,137414,0,1799
1800,82864,137342,0,1800
1801,82864,137500,0,1801
1802,82864,137360,0,1802
1803,82864,137711,0,1803
1804,82864,137441,0,1804
1805,82865,137701,0,1805
1806,82865,137342,0,1806
1807,82865,137360,0,1807
1808,82865,137441,0,1808
1809,82866,137342,0,1809
1810,82866,137360,0,1810
1811,82867,137342,0,1811
1812,83702,137485,0,1812
1813,83702,137663,0,1813
1814,83702,137775,0,1814
